#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
1,Hernan Perez,WSN,2.0,55.6%,85.7%,68.8%,80.0%,66.7%,72.7%,43.8%,13.1,2.0,2021-04-01
2,Willians Astudillo,MIN,1.0,50.0%,33.3%,42.9%,100.0%,100.0%,100.0%,42.9%,10.5,2.0,2021-04-01
3,Danny Mendick,CHW,1.0,50.0%,71.4%,60.0%,50.0%,80.0%,66.7%,46.7%,15.3,2.0,2021-04-01
4,Eduard Bazardo,BOS,1.0,47.1%,42.9%,45.8%,50.0%,100.0%,63.6%,29.2%,22.1,2.0,2021-04-01
5,Eric Sogard,CHC,1.0,43.8%,75.0%,50.0%,71.4%,100.0%,80.0%,20.0%,11.9,2.0,2021-04-01
6,Dinelson Lamet,SDP,2.0,43.8%,69.2%,55.2%,28.6%,77.8%,56.3%,44.8%,22.3,2.0,2021-04-01
7,Aaron Loup,NYM,5.1,42.3%,65.8%,56.3%,63.6%,72.0%,69.4%,59.4%,24.0,2.0,2021-04-01
8,Shane McClanahan,TBR,4.0,42.3%,66.7%,55.9%,9.1%,81.8%,57.6%,55.9%,23.8,2.0,2021-04-01
9,Codi Heuer,CHW,12.1,41.9%,67.0%,55.2%,38.9%,83.1%,67.3%,53.0%,26.8,2.0,2021-04-01
10,Matt Barnes,BOS,14.0,41.2%,65.8%,54.5%,42.5%,72.0%,61.7%,54.0%,22.6,2.0,2021-04-01
11,Aaron Slegers,LAA,10.0,41.2%,66.2%,53.1%,51.4%,90.2%,74.4%,47.5%,23.0,2.0,2021-04-01
12,Julio Urias,LAD,30.2,40.3%,67.3%,55.6%,58.4%,84.4%,76.2%,56.5%,22.9,2.0,2021-04-01
13,Jacob deGrom,NYM,35.0,40.3%,75.5%,59.4%,34.5%,72.7%,60.9%,54.3%,22.2,2.0,2021-04-01
14,Alex Cobb,LAA,16.1,40.0%,68.1%,52.5%,58.3%,81.6%,71.8%,44.4%,22.8,2.0,2021-04-01
15,Jake Cronenworth,SDP,0.2,40.0%,100.0%,57.1%,50.0%,100.0%,75.0%,28.6%,16.8,2.0,2021-04-01
16,J.B. Bukauskas,ARI,3.0,40.0%,75.0%,55.6%,10.0%,86.7%,56.0%,44.4%,25.8,2.0,2021-04-01
17,Edwin Diaz,NYM,9.0,38.9%,65.3%,54.0%,52.4%,76.6%,69.1%,57.1%,23.9,2.0,2021-04-01
18,Sean Reid-Foley,NYM,3.0,38.9%,61.9%,51.3%,57.1%,69.2%,65.0%,53.8%,23.7,2.0,2021-04-01
19,Anthony Castro,TOR,7.1,38.6%,66.0%,53.6%,35.3%,88.6%,71.2%,54.6%,25.0,2.0,2021-04-01
20,Ryan Pressly,HOU,11.0,38.6%,65.9%,53.8%,44.4%,82.8%,70.6%,55.7%,27.7,2.0,2021-04-01
21,Liam Hendriks,CHW,10.1,38.3%,79.5%,59.8%,48.4%,84.3%,73.3%,52.1%,26.4,2.0,2021-04-01
22,Steven Okert,MIA,1.2,38.1%,73.3%,52.8%,50.0%,90.9%,73.7%,41.7%,23.0,2.0,2021-04-01
