#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
1,Mauricio Llovera,SFG,2.0,57.1%,64.3%,60.7%,37.5%,66.7%,52.9%,50.0%,21.6,2.0,2022-04-01
2,Kevin Gausman,TOR,24.2,51.4%,71.3%,61.1%,47.8%,79.5%,65.7%,48.4%,25.4,2.0,2022-04-01
3,Alexander Wells,BAL,3.2,50.0%,61.4%,57.6%,72.7%,77.8%,76.3%,66.7%,21.1,2.0,2022-04-01
4,Bowden Francis,TOR,0.2,50.0%,100.0%,77.8%,0.0%,100.0%,71.4%,55.6%,21.7,2.0,2022-04-01
5,Edwin Diaz,NYM,10.0,45.0%,64.7%,54.1%,27.8%,72.7%,52.5%,45.9%,21.7,2.0,2022-04-01
6,Enyel De Los Santos,CLE,3.2,44.8%,83.3%,62.3%,38.5%,60.0%,51.5%,45.3%,22.3,2.0,2022-04-01
7,Andrew Kittredge,TBR,9.1,43.9%,63.0%,53.2%,40.0%,94.1%,71.2%,48.6%,24.2,2.0,2022-04-01
8,Andrew Vasquez,TOR,1.1,43.8%,27.8%,35.3%,42.9%,100.0%,66.7%,52.9%,18.7,2.0,2022-04-01
9,Tanner Tully,CLE,2.0,42.9%,76.5%,57.9%,88.9%,84.6%,86.4%,44.7%,21.1,2.0,2022-04-01
10,Julian Merryweather,TOR,9.2,42.6%,72.0%,58.8%,34.6%,87.0%,70.0%,55.1%,23.3,2.0,2022-04-01
11,Ryan Helsley,STL,6.1,42.6%,80.4%,61.3%,30.0%,70.3%,56.1%,49.5%,28.9,2.0,2022-04-01
12,Sean Doolittle,WSN,5.1,42.3%,69.0%,56.4%,45.5%,75.0%,64.5%,52.7%,32.9,2.0,2022-04-01
13,Raisel Iglesias,LAA,9.1,42.3%,60.3%,52.5%,50.0%,78.0%,68.3%,56.7%,23.5,2.0,2022-04-01
14,Tyler Holton,ARI,1.0,41.7%,75.0%,58.3%,40.0%,66.7%,57.1%,50.0%,20.4,2.0,2022-04-01
15,Darren O'Day,ATL,4.2,40.0%,65.6%,53.2%,58.3%,90.5%,78.8%,51.6%,26.2,2.0,2022-04-01
16,Brian Moran,LAA,0.1,40.0%,86.7%,68.0%,100.0%,69.2%,76.5%,60.0%,23.4,2.0,2022-04-01
17,Adam Cimber,TOR,11.0,40.0%,64.3%,56.5%,75.0%,87.0%,84.3%,67.7%,24.6,2.0,2022-04-01
18,Anthony Kay,TOR,2.0,39.1%,50.0%,43.6%,44.4%,100.0%,70.6%,41.0%,25.4,2.0,2022-04-01
19,Anthony Misiewicz,SEA,4.1,39.0%,72.0%,51.5%,43.8%,94.4%,70.6%,37.9%,30.6,2.0,2022-04-01
20,Victor Arano,WSN,11.0,38.3%,56.4%,46.5%,38.9%,79.5%,61.3%,45.3%,28.3,2.0,2022-04-01
21,John Brebbia,SFG,9.0,38.1%,73.2%,56.7%,62.5%,80.8%,75.0%,53.0%,21.8,2.0,2022-04-01
22,Jakob Junis,SFG,10.0,38.1%,64.5%,51.2%,45.8%,85.0%,70.3%,49.6%,19.8,2.0,2022-04-01
23,Hunter Harvey,WSN,2.2,38.1%,47.8%,43.2%,37.5%,100.0%,73.7%,52.3%,23.9,2.0,2022-04-01
24,Jeffrey Springs,TBR,9.2,37.8%,67.5%,53.5%,50.0%,75.0%,66.7%,52.9%,24.1,2.0,2022-04-01
25,Andres Munoz,SEA,7.0,37.8%,66.7%,49.6%,41.9%,68.4%,56.5%,41.0%,25.9,2.0,2022-04-01
26,Alex Vesia,LAD,5.1,37.8%,63.2%,49.4%,52.9%,91.7%,75.6%,45.8%,27.8,2.0,2022-04-01
27,James Norwood,PHI,6.1,37.7%,82.2%,58.2%,70.0%,94.6%,86.0%,45.9%,24.6,2.0,2022-04-01
28,Anthony Banda,PIT,4.1,37.5%,67.9%,51.7%,41.7%,84.2%,67.7%,46.7%,25.2,2.0,2022-04-01
29,Keegan Akin,BAL,14.1,37.5%,65.8%,55.8%,58.3%,77.9%,73.3%,64.6%,19.1,2.0,2022-04-01
30,Andrew Wantz,LAA,3.0,37.5%,65.0%,52.8%,66.7%,69.2%,68.4%,55.6%,19.2,2.0,2022-04-01
31,Adam Ottavino,NYM,7.2,37.3%,59.7%,47.7%,61.3%,79.1%,71.6%,46.5%,25.6,2.0,2022-04-01
32,Emmanuel Clase,CLE,7.1,37.3%,69.6%,55.8%,47.4%,83.3%,73.1%,57.5%,27.4,2.0,2022-04-01
33,Joe Mantiply,ARI,8.0,37.2%,53.1%,46.7%,68.8%,91.2%,84.0%,59.8%,22.7,2.0,2022-04-01
34,Tyler Danish,BOS,4.2,37.2%,56.8%,46.3%,56.3%,90.5%,75.7%,46.3%,21.9,2.0,2022-04-01
35,Max Fried,ATL,24.0,37.2%,67.7%,51.5%,75.0%,80.7%,78.5%,46.8%,23.7,2.0,2022-04-01
36,Chad Green,NYY,9.1,37.1%,74.0%,56.5%,73.1%,77.2%,75.9%,52.4%,24.3,2.0,2022-04-01
37,Michael Pineda,DET,10.0,37.0%,71.8%,56.8%,70.0%,88.2%,83.1%,56.8%,21.1,2.0,2022-04-01
38,Sam Hentges,CLE,9.0,37.0%,61.5%,50.4%,40.0%,85.0%,70.0%,54.6%,21.1,2.0,2022-04-01
39,Roansy Contreras,PIT,7.2,37.0%,64.3%,48.8%,48.1%,75.0%,63.5%,43.4%,22.1,2.0,2022-04-01
40,Walker Buehler,LAD,24.2,36.9%,67.4%,52.3%,60.6%,85.5%,76.8%,50.7%,21.5,2.0,2022-04-01
41,Trevor Stephan,CLE,10.0,36.7%,75.4%,57.4%,59.1%,76.9%,71.6%,53.5%,24.2,2.0,2022-04-01
42,Drew Steckenrider,SEA,7.2,36.5%,74.0%,55.1%,77.8%,77.8%,77.8%,49.7%,22.2,2.0,2022-04-01
43,Drew Smyly,CHC,19.1,36.4%,75.5%,56.7%,56.9%,85.1%,76.4%,51.9%,21.2,2.0,2022-04-01
44,Sam Selman,OAK,2.2,36.4%,50.0%,43.5%,37.5%,75.0%,60.0%,52.2%,20.2,2.0,2022-04-01
45,Kirk McCarty,CLE,3.0,36.4%,58.3%,47.8%,62.5%,85.7%,77.3%,52.2%,17.0,2.0,2022-04-01
46,Collin Snider,KCR,8.1,36.3%,67.3%,48.5%,48.3%,85.7%,68.8%,39.4%,23.6,2.0,2022-04-01
47,Brett Martin,TEX,8.1,36.1%,71.7%,52.3%,42.3%,88.4%,71.0%,45.5%,26.1,2.0,2022-04-01
48,Felix Bautista,BAL,8.1,36.0%,65.3%,50.3%,59.3%,80.9%,73.0%,49.0%,24.8,2.0,2022-04-01
49,Scott Effross,CHC,10.0,35.9%,60.0%,48.5%,60.9%,92.9%,81.5%,52.2%,24.3,2.0,2022-04-01
50,Jonathan Loaisiga,NYY,9.0,35.9%,72.3%,52.4%,67.9%,87.2%,80.0%,45.5%,28.0,2.0,2022-04-01
51,Trevor Gott,MIL,8.1,35.8%,59.3%,47.7%,47.4%,81.3%,68.6%,50.5%,22.8,2.0,2022-04-01
52,Devin Williams,MIL,8.1,35.8%,54.3%,43.2%,34.2%,71.1%,52.6%,39.8%,30.9,2.0,2022-04-01
53,Angel De Jesus,DET,2.0,35.7%,50.0%,44.7%,80.0%,66.7%,70.6%,63.2%,26.3,2.0,2022-04-01
54,Erik Swanson,SEA,9.1,35.6%,75.0%,56.2%,69.2%,70.0%,69.8%,52.3%,24.9,2.0,2022-04-01
55,Oliver Perez,ARI,4.0,35.5%,52.4%,45.2%,81.8%,95.5%,90.9%,57.5%,21.6,2.0,2022-04-01
56,Reyes Moronta,LAD,3.0,35.5%,77.8%,55.2%,63.6%,76.2%,71.9%,46.6%,23.8,2.0,2022-04-01
57,Parker Mushinski,HOU,3.1,35.5%,75.9%,55.0%,72.7%,63.6%,66.7%,48.3%,23.3,2.0,2022-04-01
58,Nathan Eovaldi,BOS,28.2,35.4%,71.3%,55.4%,53.6%,85.6%,76.5%,55.6%,22.4,2.0,2022-04-01
59,Jon Gray,TEX,9.0,35.1%,57.5%,46.3%,57.7%,88.1%,76.5%,49.7%,23.1,2.0,2022-04-01
60,Tyler Matzek,ATL,7.2,35.1%,65.5%,50.0%,60.0%,83.3%,75.0%,49.1%,25.5,2.0,2022-04-01
61,Bruce Zimmermann,BAL,19.1,35.0%,59.0%,47.8%,52.1%,85.9%,74.3%,53.2%,24.0,2.0,2022-04-01
62,Logan Webb,SFG,30.1,35.0%,62.1%,49.0%,65.8%,84.0%,77.7%,51.7%,20.9,2.0,2022-04-01
63,Andrew Heaney,LAD,10.1,35.0%,59.2%,46.8%,28.6%,75.6%,57.5%,48.7%,20.5,2.0,2022-04-01
64,Ronald Bolanos,KCR,4.1,35.0%,50.0%,42.5%,50.0%,95.0%,76.5%,50.0%,24.2,2.0,2022-04-01
65,Matt Peacock,ARI,2.2,35.0%,52.0%,44.4%,71.4%,92.3%,85.0%,55.6%,18.7,2.0,2022-04-01
66,Lucas Luetge,NYY,7.1,34.9%,78.7%,50.4%,56.7%,89.2%,74.6%,35.3%,28.2,2.0,2022-04-01
67,Andrew Bellatti,PHI,5.0,34.9%,65.9%,50.6%,60.0%,89.7%,79.5%,50.6%,29.8,2.0,2022-04-01
68,Jhon Romero,MIN,5.0,34.9%,66.0%,51.1%,66.7%,83.9%,78.3%,52.2%,28.4,2.0,2022-04-01
69,Ryan Brasier,BOS,7.0,34.8%,74.2%,53.4%,58.3%,78.3%,71.4%,47.3%,27.5,2.0,2022-04-01
70,Sergio Romo,SEA,2.0,34.8%,61.1%,46.3%,75.0%,81.8%,78.9%,43.9%,24.4,2.0,2022-04-01
71,Daniel Castano,MIA,2.0,34.8%,75.0%,55.3%,75.0%,83.3%,80.8%,51.1%,25.9,2.0,2022-04-01
72,Dylan Cease,CHW,22.0,34.7%,71.4%,51.8%,62.7%,74.2%,70.1%,46.5%,23.5,2.0,2022-04-01
73,Pablo Lopez,MIA,23.1,34.7%,59.9%,47.4%,56.7%,78.3%,70.5%,50.6%,22.4,2.0,2022-04-01
74,Aaron Fletcher,PIT,8.2,34.7%,60.3%,45.9%,38.5%,88.6%,67.2%,43.6%,20.1,2.0,2022-04-01
75,Clayton Kershaw,LAD,23.0,34.7%,61.6%,47.1%,59.0%,82.8%,73.4%,46.2%,20.5,2.0,2022-04-01
76,Jose Alvarado,PHI,6.2,34.6%,66.7%,50.5%,38.9%,85.3%,69.2%,49.5%,28.2,2.0,2022-04-01
77,Drew VerHagen,STL,4.2,34.5%,65.9%,48.5%,63.2%,75.9%,70.8%,44.4%,26.7,2.0,2022-04-01
78,Evan Phillips,LAD,9.0,34.5%,49.2%,42.2%,52.6%,80.0%,69.4%,52.6%,23.1,2.0,2022-04-01
79,Dillon Peters,PIT,13.1,34.5%,66.3%,50.0%,63.3%,85.5%,77.6%,48.8%,24.4,2.0,2022-04-01
80,Joe Musgrove,SDP,25.0,34.4%,60.2%,48.8%,50.0%,85.2%,74.3%,55.8%,22.4,2.0,2022-04-01
81,Bailey Ober,MIN,19.2,34.4%,76.4%,54.5%,57.4%,82.7%,74.4%,47.8%,22.0,2.0,2022-04-01
82,J.P. Feyereisen,TBR,10.1,34.3%,66.7%,51.1%,34.8%,77.1%,63.4%,51.8%,23.8,2.0,2022-04-01
83,Kyle Wright,ATL,24.0,34.3%,59.7%,47.8%,43.1%,82.5%,69.2%,53.1%,21.6,2.0,2022-04-01
84,Zack Littell,SFG,6.0,34.3%,73.8%,55.8%,58.3%,83.9%,76.7%,54.5%,22.5,2.0,2022-04-01
85,Chris Stratton,PIT,8.2,34.2%,69.3%,51.3%,66.7%,80.8%,75.9%,48.7%,25.7,2.0,2022-04-01
86,Nick Lodolo,CIN,14.2,34.2%,61.7%,48.4%,65.9%,82.3%,76.7%,51.6%,22.7,2.0,2022-04-01
87,Shane McClanahan,TBR,27.0,34.2%,64.3%,49.4%,37.7%,75.9%,62.9%,50.6%,20.6,2.0,2022-04-01
88,Kodi Whitley,STL,6.1,34.1%,61.2%,48.9%,64.3%,83.3%,77.3%,54.4%,21.4,2.0,2022-04-01
89,Chasen Shreve,NYM,9.0,34.1%,64.4%,46.5%,55.2%,86.8%,73.1%,41.0%,24.8,2.0,2022-04-01
90,Eric Lauer,MIL,23.1,34.1%,65.5%,50.8%,61.0%,78.3%,72.9%,53.2%,22.4,2.0,2022-04-01
91,Brad Keller,KCR,24.2,34.1%,69.4%,50.8%,68.3%,88.1%,81.1%,47.1%,19.6,2.0,2022-04-01
92,Cody Stashak,MIN,7.0,34.1%,75.0%,55.4%,53.3%,80.6%,72.5%,52.2%,25.4,2.0,2022-04-01
93,Justin Grimm,OAK,4.2,34.0%,72.2%,50.6%,37.5%,96.2%,73.8%,43.4%,26.4,2.0,2022-04-01
94,Frankie Montas,OAK,29.2,34.0%,70.3%,50.9%,51.8%,84.6%,72.8%,46.5%,24.4,2.0,2022-04-01
95,Carlos Rodon,SFG,23.0,34.0%,68.5%,50.5%,56.7%,75.0%,68.6%,47.9%,24.4,2.0,2022-04-01
96,Will Vest,DET,8.2,33.9%,59.2%,48.0%,57.9%,71.4%,67.2%,55.9%,23.3,2.0,2022-04-01
97,Kenley Jansen,ATL,9.0,33.9%,68.4%,53.6%,70.0%,81.5%,78.4%,57.2%,28.8,2.0,2022-04-01
98,Hector Neris,HOU,10.1,33.8%,65.2%,51.3%,54.2%,81.0%,73.2%,55.6%,24.1,2.0,2022-04-01
99,Wil Crowe,PIT,15.2,33.8%,64.1%,47.4%,56.6%,81.7%,71.9%,44.9%,22.3,2.0,2022-04-01
100,Kendall Graveman,CHW,11.1,33.8%,60.7%,47.9%,74.1%,85.2%,81.5%,52.7%,26.2,2.0,2022-04-01
101,Michael King,NYY,13.0,33.7%,52.5%,43.5%,48.4%,69.2%,61.4%,51.8%,25.4,2.0,2022-04-01
102,Justin Wilson,CIN,3.2,33.3%,56.7%,46.3%,50.0%,64.7%,60.0%,55.6%,24.4,2.0,2022-04-01
103,Tyler Anderson,LAD,17.2,33.3%,69.5%,51.3%,50.0%,87.9%,75.6%,49.8%,23.0,2.0,2022-04-01
104,JT Chargois,TBR,0.2,33.3%,50.0%,42.9%,0.0%,100.0%,66.7%,57.1%,26.2,2.0,2022-04-01
105,Locke St. John,CHC,2.0,33.3%,76.5%,58.6%,25.0%,76.9%,64.7%,58.6%,18.4,2.0,2022-04-01
106,Luke Weaver,ARI,0.2,33.3%,58.8%,52.2%,100.0%,100.0%,100.0%,73.9%,23.8,2.0,2022-04-01
107,Tanner Banks,CHW,12.2,33.3%,66.1%,51.5%,66.7%,94.6%,86.5%,55.4%,22.3,2.0,2022-04-01
108,Yoan Lopez,NYM,2.0,33.3%,68.8%,53.6%,50.0%,72.7%,66.7%,57.1%,22.8,2.0,2022-04-01
109,Michael Rucker,CHC,8.0,33.3%,53.9%,44.1%,65.2%,82.9%,76.6%,52.4%,21.2,2.0,2022-04-01
110,David Bednar,PIT,9.2,33.3%,62.5%,48.2%,43.5%,66.7%,58.8%,51.1%,25.0,2.0,2022-04-01
111,Griffin Jax,MIN,9.0,33.3%,64.3%,47.4%,32.1%,88.9%,67.1%,45.5%,26.0,2.0,2022-04-01
112,Matt Manning,DET,8.0,33.3%,65.6%,51.9%,66.7%,90.0%,83.6%,57.5%,21.5,2.0,2022-04-01
113,Kyle Nelson,ARI,7.2,33.3%,59.6%,46.6%,52.9%,80.6%,70.8%,50.5%,20.2,2.0,2022-04-01
114,Nick Sandlin,CLE,7.2,33.3%,58.6%,45.8%,65.0%,85.3%,77.8%,49.2%,20.4,2.0,2022-04-01
115,Jhoan Duran,MIN,11.0,33.3%,68.5%,53.9%,42.9%,65.6%,59.8%,58.6%,20.4,2.0,2022-04-01
116,Spencer Howard,TEX,6.2,33.3%,58.2%,45.3%,45.8%,92.3%,74.6%,48.2%,24.9,2.0,2022-04-01
117,Sean Manaea,SDP,30.0,33.0%,66.9%,51.6%,59.7%,84.1%,77.1%,54.7%,20.0,2.0,2022-04-01
118,Alex Lange,DET,7.2,32.9%,62.5%,43.6%,28.6%,76.7%,53.4%,36.1%,23.4,2.0,2022-04-01
119,Scott Barlow,KCR,9.1,32.9%,67.6%,49.0%,57.7%,82.6%,73.6%,46.3%,24.5,2.0,2022-04-01
120,Alex Cobb,SFG,9.1,32.9%,60.3%,46.9%,52.2%,81.8%,71.6%,51.0%,23.1,2.0,2022-04-01
121,Steven Wilson,SDP,10.2,32.9%,59.7%,46.9%,43.5%,71.7%,62.3%,52.4%,24.1,2.0,2022-04-01
122,Aaron Nola,PHI,27.2,32.8%,61.3%,48.4%,66.1%,82.3%,77.3%,54.9%,25.6,2.0,2022-04-01
123,Tyler Wells,BAL,13.0,32.8%,65.5%,48.8%,68.3%,87.2%,80.7%,48.8%,24.2,2.0,2022-04-01
124,Daniel Lynch,KCR,16.0,32.8%,71.1%,52.7%,41.5%,91.7%,76.6%,51.9%,20.6,2.0,2022-04-01
125,Brandon Woodruff,MIL,18.2,32.8%,69.2%,51.1%,65.0%,80.5%,75.5%,50.3%,25.8,2.0,2022-04-01
126,Lucas Giolito,CHW,14.0,32.8%,62.4%,47.5%,25.6%,79.5%,60.7%,49.6%,26.8,2.0,2022-04-01
127,Tyler Gilbert,ARI,8.2,32.8%,66.2%,50.4%,68.4%,83.7%,79.0%,52.8%,19.0,2.0,2022-04-01
128,Shane Bieber,CLE,29.1,32.8%,68.1%,49.8%,48.0%,84.8%,72.3%,48.2%,18.9,2.0,2022-04-01
129,Ron Marinaccio,NYY,4.0,32.7%,69.0%,48.5%,61.1%,89.7%,78.7%,43.3%,24.6,2.0,2022-04-01
130,Amir Garrett,KCR,5.1,32.6%,68.3%,49.4%,46.7%,82.1%,69.8%,47.1%,23.6,2.0,2022-04-01
131,Collin McHugh,ATL,8.0,32.6%,64.5%,47.5%,53.6%,81.6%,71.4%,46.9%,23.2,2.0,2022-04-01
132,Tony Gonsolin,LAD,17.0,32.4%,67.1%,49.7%,47.9%,85.7%,73.3%,49.7%,23.1,2.0,2022-04-01
133,Justin Verlander,HOU,26.0,32.4%,70.7%,54.5%,70.2%,83.6%,80.2%,57.7%,24.2,2.0,2022-04-01
134,Jordan Montgomery,NYY,20.0,32.4%,67.4%,49.7%,57.4%,83.2%,74.6%,49.3%,22.6,2.0,2022-04-01
135,Corbin Burnes,MIL,25.2,32.3%,63.6%,46.3%,38.6%,74.1%,60.4%,44.8%,25.1,2.0,2022-04-01
136,Taylor Clarke,KCR,8.0,32.2%,80.9%,58.3%,57.9%,80.0%,74.3%,53.5%,25.8,2.0,2022-04-01
137,Dominic Leone,SFG,7.0,32.1%,67.8%,50.4%,55.6%,85.0%,75.9%,51.3%,27.0,2.0,2022-04-01
138,Paul Sewald,SEA,5.0,32.1%,60.6%,47.5%,55.6%,75.0%,69.0%,54.1%,25.0,2.0,2022-04-01
139,Oliver Ortega,LAA,12.1,32.0%,70.1%,48.9%,51.6%,92.6%,77.6%,44.3%,22.9,2.0,2022-04-01
140,Will Smith,ATL,9.1,31.9%,71.0%,50.0%,43.5%,88.6%,73.1%,46.3%,23.1,2.0,2022-04-01
141,Max Scherzer,NYM,25.0,31.9%,67.5%,49.9%,55.0%,79.1%,71.4%,50.4%,21.4,2.0,2022-04-01
142,Tanner Rainey,WSN,6.0,31.9%,83.7%,58.3%,40.0%,75.6%,66.1%,51.0%,25.7,2.0,2022-04-01
143,Joe Jimenez,DET,8.1,31.9%,64.5%,49.0%,63.6%,77.6%,73.2%,52.4%,25.2,2.0,2022-04-01
144,Luis Severino,NYY,19.0,31.9%,70.6%,50.8%,56.9%,83.3%,74.8%,48.9%,21.5,2.0,2022-04-01
145,Dylan Bundy,MIN,21.1,31.8%,64.8%,50.8%,57.1%,81.9%,75.3%,57.6%,20.2,2.0,2022-04-01
146,Jameson Taillon,NYY,19.1,31.8%,65.4%,49.0%,68.1%,86.3%,80.5%,51.3%,22.5,2.0,2022-04-01
147,Spencer Strider,ATL,12.2,31.7%,64.4%,48.1%,48.5%,76.1%,67.0%,50.0%,20.7,2.0,2022-04-01
