#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
1,J.P. Feyereisen,MIL,14.0,12.7, , , , ,13.3,0.8, , , ,2.2, , ,2.0,2021-04-01
2,Trevor Richards,TBR,11.0,12.6, , , , , , ,0.5, , ,8.0, , ,2.0,2021-04-01
3,Rafael Dolis,TOR,11.1,12.6, , ,5.2, ,8.9,1.5, , , , , , ,2.0,2021-04-01
4,Kodi Whitley,STL,4.0,12.4, , , , , ,5.0, , , ,11.6, , ,2.0,2021-04-01
5,Wes Benjamin,TEX,5.2,12.4, ,2.8, , , , ,-9.0, , ,9.8, , ,2.0,2021-04-01
6,James Karinchak,CLE,10.2,12.4, , , , , , ,-5.1, , , , , ,2.0,2021-04-01
7,Edwin Uceta,LAD,2.0,12.3, , , , ,9.7, ,-5.1, , ,4.7, , ,2.0,2021-04-01
8,Caleb Baragar,SFG,5.1,12.3, , , , , ,1.0,-7.4, , , , , ,2.0,2021-04-01
9,John Means,BAL,37.0,12.2, , , , , ,5.1,-4.3, , ,10.4, , ,2.0,2021-04-01
10,Tyler Wells,BAL,9.2,12.1, , , , ,12.1,3.8,-4.3, , ,8.9, , ,2.0,2021-04-01
11,Erik Swanson,SEA,2.0,12.1, , , , , ,4.4, , , , , , ,2.0,2021-04-01
12,Brad Wieck,CHC,1.0,12.0, , , , , , , ,-10.3, , , , ,2.0,2021-04-01
13,Sean Doolittle,CIN,9.2,12.0, , , , , , ,0.3, , , , , ,2.0,2021-04-01
14,Triston McKenzie,CLE,16.2,12.0, , , , , ,3.9,-4.9, , ,8.8, , ,2.0,2021-04-01
15,Keone Kela,SDP,8.2,11.9, , , , , , ,-4.3, , ,6.3, , ,2.0,2021-04-01
16,Joe Jimenez,DET,1.0,11.9, , , , , ,0.9, , , ,4.8, , ,2.0,2021-04-01
17,Trevor Bauer,LAD,40.0,11.9, ,0.1, , , ,-1.4, ,-11.5, ,4.4, , ,2.0,2021-04-01
18,Lucas Giolito,CHW,25.1,11.8, , , , , ,4.2, , , ,7.0, , ,2.0,2021-04-01
19,Luke Farrell,MIN,1.0,11.8, , , , , ,-0.7, , , , , , ,2.0,2021-04-01
20,Rich Hill,TBR,22.1,11.8, ,5.2, , ,3.6, ,-8.0, , , , , ,2.0,2021-04-01
21,Caleb Thielbar,MIN,9.0,11.7, , , , , ,1.2,-10.6, , , , , ,2.0,2021-04-01
22,Mike Fiers,OAK,6.0,11.7, , , , ,9.0,7.6,-10.0, , ,4.7, , ,2.0,2021-04-01
23,Adam Plutko,BAL,15.0,11.7, ,7.3, , , ,3.0,-4.6, , , , , ,2.0,2021-04-01
24,Justin Wilson,NYY,6.0,11.7, ,8.2, , , ,-1.7, , , , , , ,2.0,2021-04-01
25,Daniel Ponce de Leon,STL,10.1,11.7, ,8.7, , ,11.2, ,-7.1, , ,6.2, , ,2.0,2021-04-01
26,Chad Green,NYY,15.1,11.7, , , , ,11.4, ,-4.7, , , , , ,2.0,2021-04-01
27,Ross Stripling,TOR,8.1,11.7, , , , , ,4.9, ,-8.0, ,7.1, , ,2.0,2021-04-01
28,Clayton Kershaw,LAD,38.2,11.7, , , , , ,5.8,-8.6, , , , , ,2.0,2021-04-01
29,Josh Sborz,TEX,9.1,11.6, , , , , ,0.7,-7.3, , , , , ,2.0,2021-04-01
30,Junior Guerra,LAA,17.0,11.6, , ,4.5, ,9.0, ,-5.6, , , , , ,2.0,2021-04-01
31,Brooks Kriske,NYY,1.0,11.6, , ,2.9, , ,0.0, , , , , , ,2.0,2021-04-01
32,Jordan Holloway,MIA,5.0,11.6, , , , , ,1.1, ,-7.7, , , , ,2.0,2021-04-01
33,Dylan Bundy,LAA,30.0,11.6, , , , ,9.9,-0.8,-7.7, , ,6.5, , ,2.0,2021-04-01
34,Tyler Anderson,PIT,26.2,11.6, ,5.9, , ,8.0, ,-8.1, , ,8.8, , ,2.0,2021-04-01
35,Nick Pivetta,BOS,25.2,11.6, , , , ,10.8,0.9, ,-9.8, ,6.3, , ,2.0,2021-04-01
36,Yu Darvish,SDP,38.0,11.5, ,1.3,4.0, ,8.4,-0.4,-8.7,-7.0, ,4.9, , ,2.0,2021-04-01
37,Danny Duffy,KCR,23.0,11.5, , , , ,9.9,-1.2,-9.1, , ,7.9, , ,2.0,2021-04-01
38,Michael Wacha,TBR,25.2,11.5, ,5.9, , , , ,-4.4, , ,6.8, , ,2.0,2021-04-01
39,Chris Archer,TBR,4.1,11.5, , , , , ,1.9, , , ,7.2, , ,2.0,2021-04-01
40,Mac Sceroler,BAL,3.2,11.5, , ,4.2, , ,-0.5,-8.8, , , , , ,2.0,2021-04-01
41,Cody Stashak,MIN,6.0,11.5, , , , , ,3.7, , , ,7.9, , ,2.0,2021-04-01
42,Drew Smyly,ATL,19.0,11.5, ,8.4, , , , ,0.2, , , , , ,2.0,2021-04-01
43,Michael Feliz,PIT,5.2,11.5, , , , , ,2.0, , , ,7.7, , ,2.0,2021-04-01
44,Matt Foster,CHW,7.1,11.5, , , , , ,0.4, , , ,8.3, , ,2.0,2021-04-01
45,Blake Snell,SDP,20.2,11.5, , , , , ,1.8,-6.9, , ,7.6, , ,2.0,2021-04-01
46,Deolis Guerra,OAK,10.0,11.4, , , , ,8.7,5.0,-9.5, , ,5.2, , ,2.0,2021-04-01
47,Deivi Garcia,NYY,4.0,11.4, , , , , ,3.4,-9.3, , ,7.8, , ,2.0,2021-04-01
48,Aroldis Chapman,NYY,8.0,11.4, , ,0.1, ,10.5,1.7, , , , , , ,2.0,2021-04-01
49,Dylan Cease,CHW,24.1,11.4, , , , , ,-0.6, ,-11.1, ,9.8, , ,2.0,2021-04-01
50,Paolo Espino,WSN,6.1,11.4, , , , , ,3.2,-11.5, , ,2.9, , ,2.0,2021-04-01
51,Drew Steckenrider,SEA,11.2,11.4, , , , , , ,-3.5, , ,6.2, , ,2.0,2021-04-01
52,Jordan Lyles,TEX,24.0,11.4, , , , ,12.2,0.2,-8.6, , ,6.0, , ,2.0,2021-04-01
53,Wil Crowe,PIT,4.2,11.3, , , , ,8.2,0.7,-7.6, , ,3.4, , ,2.0,2021-04-01
54,Jordan Weems,OAK,2.1,11.3, , , , , ,2.6, , , ,6.3, , ,2.0,2021-04-01
55,Marco Gonzales,SEA,28.1,11.3, ,8.0, , ,10.7, ,-8.1, , ,6.3, , ,2.0,2021-04-01
56,Tommy Milone,TOR,11.2,11.3, , , , , ,2.8,-2.3, , ,5.5, , ,2.0,2021-04-01
57,Cole Sulser,BAL,7.2,11.3, , , , , ,4.4,-4.9, , ,3.7, , ,2.0,2021-04-01
58,Drew Pomeranz,SDP,10.2,11.3, , , , , , , ,-7.4, , , , ,2.0,2021-04-01
59,Nick Margevicius,SEA,12.0,11.3, , , , , ,4.7,-6.4, , ,3.8, , ,2.0,2021-04-01
60,Jordan Romano,TOR,5.2,11.3, , , , ,11.4,1.9, , , , , , ,2.0,2021-04-01
61,Gerrit Cole,NYY,37.2,11.3, , , , ,8.6,1.2, ,-7.0, ,7.1, , ,2.0,2021-04-01
62,Shelby Miller,CHC,2.0,11.2, ,4.4, , , ,-1.2, , , , , , ,2.0,2021-04-01
63,Liam Hendriks,CHW,10.1,11.2, , , , , ,2.3,-5.6, , ,12.3, , ,2.0,2021-04-01
64,Luis Patino,TBR,4.2,11.2, , , , ,8.3,5.8, , , ,7.4, , ,2.0,2021-04-01
65,Justin Dunn,SEA,20.1,11.2, , , , , ,-0.4,0.6, , ,7.8, , ,2.0,2021-04-01
66,Nick Nelson,NYY,8.1,11.2, , , , , ,0.8,-10.7, , ,4.8, , ,2.0,2021-04-01
67,Sam Howard,PIT,10.0,11.2, , , , , ,3.9, , , , , , ,2.0,2021-04-01
68,Jeff Hoffman,CIN,24.1,11.2, , , , , ,-0.1,-7.8, , ,5.1, , ,2.0,2021-04-01
69,Josh Staumont,KCR,13.1,11.2, , , , ,10.0, ,-8.3, , , , , ,2.0,2021-04-01
70,Giovanny Gallegos,STL,14.2,11.2, , , , , ,1.1, , , ,9.3, , ,2.0,2021-04-01
71,Matt Barnes,BOS,14.0,11.1, , , , , , , ,-5.6, , , , ,2.0,2021-04-01
72,Emilio Pagan,SDP,10.0,11.1, ,3.0, , , , , , , ,7.7, , ,2.0,2021-04-01
73,Yusei Kikuchi,SEA,30.2,11.1, ,5.9, , , ,-1.6, , , ,4.9, , ,2.0,2021-04-01
74,Garrett Crochet,CHW,9.0,11.1, , , , , ,-1.3, , , ,8.8, , ,2.0,2021-04-01
75,Tyler Matzek,ATL,11.0,11.1, , , , , ,-3.2,-8.7, , , , , ,2.0,2021-04-01
76,Matt Bush,TEX,3.0,11.1, , , , , ,1.0,-5.8, , , , , ,2.0,2021-04-01
77,Willians Astudillo,MIN,1.0,11.1, , , , , , , , ,9.3, , , ,2.0,2021-04-01
78,Burch Smith,OAK,3.0,11.1, , , , , , ,-7.8, , ,9.1, , ,2.0,2021-04-01
79,Brandon Waddell,MIN,3.0,11.1, , , , , ,3.3, , , ,4.7, , ,2.0,2021-04-01
80,Griffin Canning,LAA,15.0,11.1, , , , , ,0.0,-2.9, , ,5.7, , ,2.0,2021-04-01
81,Paul Campbell,MIA,7.2,11.0, , , , ,8.9,4.7,-6.7, , ,3.7, , ,2.0,2021-04-01
82,Genesis Cabrera,STL,12.1,11.0, , , , ,8.9, ,-6.6, , ,6.9, , ,2.0,2021-04-01
83,Carlos Rodon,CHW,25.0,11.0, , , , , ,0.6,-4.8, , ,7.7, , ,2.0,2021-04-01
84,Jose Urquidy,HOU,27.0,11.0, , , , , ,0.4,-7.9, , ,5.1, , ,2.0,2021-04-01
85,Kyle McGowin,WSN,7.1,11.0, ,8.2, , ,6.9,0.2, , , ,3.1, , ,2.0,2021-04-01
86,Brad Boxberger,MIL,9.0,11.0, , , , , ,6.2, , , ,3.0, , ,2.0,2021-04-01
87,Alex Cobb,LAA,16.1,11.0, , ,3.1, ,8.2, , ,-6.6, , , , ,2.0,2021-04-01
88,Joakim Soria,ARI,0.2,11.0, , , , ,9.6,-1.8, , , , , , ,2.0,2021-04-01
89,Walker Buehler,LAD,31.1,11.0, ,6.2, , ,9.2,-0.3, ,-8.8, , , , ,2.0,2021-04-01
90,Mitch White,LAD,3.2,10.9, , , , ,10.7,2.8,-7.2, , , , , ,2.0,2021-04-01
91,Tanner Rainey,WSN,8.1,10.9, , , , , ,0.8, , , , , , ,2.0,2021-04-01
92,Luke Jackson,ATL,9.0,10.9, , , , , ,-3.2,-7.2, , , , , ,2.0,2021-04-01
93,Michael Kopech,CHW,15.2,10.9, , , , , ,0.8,-3.2, , ,5.8, , ,2.0,2021-04-01
94,Cristian Javier,HOU,20.2,10.9, , , , , ,3.4, ,-5.3, ,5.8, , ,2.0,2021-04-01
95,Zac Gallen,ARI,16.2,10.9, ,7.7, , ,12.6,0.2, ,-5.8, ,3.0, , ,2.0,2021-04-01
96,Jacob Barnes,NYM,5.0,10.9, ,4.6, , , , , , , ,7.6, , ,2.0,2021-04-01
97,James Paxton,SEA,1.1,10.9, ,3.2, , , , , , , , , , ,2.0,2021-04-01
98,Shane Bieber,CLE,42.1,10.9, ,5.8, , , ,0.6, ,-8.2, ,5.3, , ,2.0,2021-04-01
99,Frankie Montas,OAK,24.2,10.9, , ,3.2, ,8.8,4.6, , , , , , ,2.0,2021-04-01
100,Chris Flexen,SEA,27.0,10.9, ,5.0, , , , ,-7.0, , ,5.2, , ,2.0,2021-04-01
101,Brandon Workman,CHC,8.0,10.9, ,4.1, , , , , ,-8.7, , , , ,2.0,2021-04-01
102,Sal Romano,CIN,15.1,10.9, , , , ,4.7,2.3, ,0.7, , , , ,2.0,2021-04-01
103,Rex Brothers,CHC,9.1,10.8, , , , , ,0.2, , , , , , ,2.0,2021-04-01
104,Jay Flaa,BAL,1.1,10.8, , , , , , ,-2.4, , ,1.0, , ,2.0,2021-04-01
105,Wade Davis,KCR,8.2,10.8, ,4.1, , ,7.2, , ,-6.3, ,4.4, , ,2.0,2021-04-01
106,Lucas Sims,CIN,9.1,10.8, , , , , ,1.0,-2.1, , ,12.1, , ,2.0,2021-04-01
107,Tyler Kinley,COL,10.0,10.8, , , , , ,4.9, , , ,7.6, , ,2.0,2021-04-01
108,Julian Merryweather,TOR,4.1,10.8, , , , , ,1.3,-8.4, , ,6.9, , ,2.0,2021-04-01
109,Miguel Yajure,PIT,4.1,10.8, ,6.1, , , ,0.4,-10.0, , ,2.5, , ,2.0,2021-04-01
110,Keynan Middleton,SEA,8.2,10.8, , , , , ,1.7, , , ,3.9, , ,2.0,2021-04-01
111,Alex Reyes,STL,12.1,10.8, , , , ,9.4,-0.6,-12.0, , ,6.7, , ,2.0,2021-04-01
112,Cam Bedrosian,CIN,5.2,10.8, , ,7.6, , ,-2.8, , , , , , ,2.0,2021-04-01
113,Luis Garcia,HOU,20.0,10.7, ,3.0, , , ,-2.1,-6.5, , ,5.2, , ,2.0,2021-04-01
114,Elieser Hernandez,MIA,7.1,10.7, , , , , ,6.3, , , ,7.7, , ,2.0,2021-04-01
