#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,Year,YearDate
1,Demarcus Evans,TEX,26.1,13.1, ,6.6, , , ,-0.1, , , , , , ,2021.0,2021-01-01
2,Brock Holt,TEX,1.0,13.0, , , , , , , , ,8.4, , , ,2021.0,2021-01-01
3,Rafael Dolis,TOR,32.0,12.6, , ,5.1, ,8.8,2.3, , , , , , ,2021.0,2021-01-01
4,J.P. Feyereisen,- - -,56.0,12.3, , , , ,13.3,1.2, , , ,2.0, , ,2021.0,2021-01-01
5,Jay Flaa,- - -,2.2,12.3, , , , ,12.6, ,-2.4, , ,2.4, , ,2021.0,2021-01-01
6,Bernardo Flores Jr.,STL,0.0,12.0, , , , ,10.9, ,-3.4, , ,10.0, , ,2021.0,2021-01-01
7,Tyler Wells,BAL,57.0,11.9, , , , ,12.3,4.7,-4.0, , ,8.8, , ,2021.0,2021-01-01
8,John Means,BAL,146.2,11.9, , , , , ,5.5,-3.8, , ,10.1, , ,2021.0,2021-01-01
9,Jharel Cotton,TEX,30.2,11.9, ,6.0, , , ,0.3,-7.6, , ,4.8, , ,2021.0,2021-01-01
10,Isaac Mattson,BAL,4.1,11.8, , , , , ,4.4,-2.2, , ,7.3, , ,2021.0,2021-01-01
11,Brady Lail,SEA,2.0,11.8, , , , ,6.0,6.2,-3.6, , ,5.1, , ,2021.0,2021-01-01
12,Caleb Baragar,SFG,23.0,11.8, , , , , ,-0.1,-4.7, , , , , ,2021.0,2021-01-01
13,Cody Stashak,MIN,15.2,11.8, , , , , ,3.8, , , ,8.5, , ,2021.0,2021-01-01
14,Preston Guilmet,MIA,2.0,11.8, , , , , ,0.1, , , , , , ,2021.0,2021-01-01
15,Trevor Bauer,LAD,107.2,11.8, ,0.3, , ,8.7,-1.4, ,-11.0, ,4.3, , ,2021.0,2021-01-01
16,Mike Fiers,OAK,9.1,11.8, , , , ,8.8,7.5,-9.9, , ,4.4, , ,2021.0,2021-01-01
17,Nick Pivetta,BOS,155.0,11.7, , , , ,10.6,1.4, ,-10.5, ,6.7, , ,2021.0,2021-01-01
18,Bryan Baker,TOR,1.0,11.7, ,2.2, , , , , , , , , , ,2021.0,2021-01-01
19,Keone Kela,SDP,10.2,11.7, , , , , , ,-4.4, , ,6.3, , ,2021.0,2021-01-01
20,Sean Doolittle,- - -,49.2,11.6, , , , , ,3.3,0.7, , ,5.6, , ,2021.0,2021-01-01
21,Hunter Wood,TEX,5.0,11.6, , , , , ,3.2,-8.8, , ,5.6, , ,2021.0,2021-01-01
22,Stephen Gonsalves,BOS,4.1,11.6, ,11.0, , , ,0.3,-9.3, , , , , ,2021.0,2021-01-01
23,Triston McKenzie,CLE,120.0,11.6, , , , , ,3.2,-4.7, , ,8.8, , ,2021.0,2021-01-01
24,Kodi Whitley,STL,25.1,11.5, , , , , ,4.4, , , ,10.1, , ,2021.0,2021-01-01
25,Trevor Richards,- - -,64.1,11.5, , , , ,6.4, ,0.8, , ,6.2, , ,2021.0,2021-01-01
26,Blaine Hardy,MIL,1.0,11.5, ,6.1, , , , ,-7.5, , ,4.4, , ,2021.0,2021-01-01
27,Wes Benjamin,TEX,22.2,11.5, ,3.4, , , , ,-6.4, , ,8.4, , ,2021.0,2021-01-01
28,Jose Urquidy,HOU,107.0,11.4, , , , , ,1.0,-7.6, , ,6.5, , ,2021.0,2021-01-01
29,Justin Wilson,- - -,34.0,11.4, ,7.0, , , ,-2.3, , , , , , ,2021.0,2021-01-01
30,Andre Scrubb,HOU,19.2,11.4, ,9.1, , , ,2.3, ,-10.5, ,8.5, , ,2021.0,2021-01-01
31,Clayton Kershaw,LAD,121.2,11.4, , , , , ,5.2,-8.7, , ,9.4, , ,2021.0,2021-01-01
32,Chad Green,NYY,83.2,11.4, , , , ,11.6, ,-1.4, , , , , ,2021.0,2021-01-01
33,Josh Sborz,TEX,59.0,11.4, , , , , ,1.0,-6.5, , , , , ,2021.0,2021-01-01
34,Alex Vesia,LAD,40.0,11.4, , , , , ,3.1, , , ,6.3, , ,2021.0,2021-01-01
35,Dylan Bundy,LAA,90.2,11.3, , , , ,9.7,-1.3,-7.8, , ,5.0, , ,2021.0,2021-01-01
36,Joe Barlow,TEX,29.0,11.3, , , , ,10.6,4.7,-5.1, , , , , ,2021.0,2021-01-01
37,Blake Snell,SDP,128.2,11.3, , , , , ,1.2,-6.3, , ,6.9, , ,2021.0,2021-01-01
38,Nick Margevicius,SEA,12.0,11.3, , , , , ,4.7,-6.4, , ,3.8, , ,2021.0,2021-01-01
39,A.J. Alexy,TEX,23.0,11.3, , , , , ,-0.8,-9.9, , ,7.0, , ,2021.0,2021-01-01
40,Sergio Alcantara,CHC,0.1,11.3, ,8.9, , , , , , , ,7.9, , ,2021.0,2021-01-01
41,Lucas Giolito,CHW,178.2,11.3, , , , , ,3.1,-5.4, , ,7.6, , ,2021.0,2021-01-01
42,Tommy Milone,TOR,14.0,11.2, , , , , ,2.4,-2.3, , ,5.7, , ,2021.0,2021-01-01
43,Caleb Thielbar,MIN,64.0,11.2, , , , , ,0.9,-9.5, , ,9.0, , ,2021.0,2021-01-01
44,Michael Feliz,- - -,20.0,11.2, , , , , ,1.7, , , ,7.8, , ,2021.0,2021-01-01
45,Erik Swanson,SEA,35.1,11.2, , ,3.6, , ,3.4, , , , , , ,2021.0,2021-01-01
46,Chris Archer,TBR,19.1,11.2, , , , , ,2.2, , , ,6.5, , ,2021.0,2021-01-01
47,Yu Darvish,SDP,166.1,11.2, ,1.3,4.3, ,7.7,-1.0,-9.1,-7.2, ,4.9, , ,2021.0,2021-01-01
48,Rich Hill,- - -,158.2,11.2, ,5.8, , ,4.3,-1.0,-7.7, , ,6.4, , ,2021.0,2021-01-01
49,Dylan Lee,ATL,2.0,11.2, , , , , , ,2.5, , ,5.5, , ,2021.0,2021-01-01
50,Danny Duffy,KCR,61.0,11.1, , , , ,9.6,-1.7,-9.1, , ,7.5, , ,2021.0,2021-01-01
51,Drew Pomeranz,SDP,25.2,11.1, , , , , , , ,-7.2, , , , ,2021.0,2021-01-01
