,#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
0,1,Dusten Knight,TBR,2.1,,,,,,,,,,,,,,13.0, ,5.2, , , , ,-7.5, , ,7.2, , ,1.0,2022-04-01
1,2,Josh Fleming,TBR,12.0,,,,,,,,,,,,,,12.9, ,3.8, , ,2.5, ,-2.8, , ,0.0, , ,1.0,2022-04-01
2,3,Felix Bautista,BAL,8.1,,,,,,,,,,,,,,12.8, , ,4.3, , ,-1.0, , , , , , ,1.0,2022-04-01
3,4,J.P. Feyereisen,TBR,10.1,,,,,,,,,,,,,,12.8, , , , , ,1.5, , , ,2.9, , ,1.0,2022-04-01
4,5,John Means,BAL,8.0,,,,,,,,,,,,,,12.6, , , , , ,4.6,-4.0, , ,10.2, , ,1.0,2022-04-01
5,6,Nick Pivetta,BOS,16.1,,,,,,,,,,,,,,12.5, , , , , ,3.0, ,-10.9, ,6.7, , ,1.0,2022-04-01
6,7,Tyler Wells,BAL,13.0,,,,,,,,,,,,,,12.5, , , , , ,4.2,-0.5, , ,9.1, , ,1.0,2022-04-01
7,8,Colin Poche,TBR,3.2,,,,,,,,,,,,,,12.2, , , , , , ,-2.4, , , , , ,1.0,2022-04-01
8,9,Triston McKenzie,CLE,17.0,,,,,,,,,,,,,,12.1, , , , , ,6.6,-4.4, , , , , ,1.0,2022-04-01
9,10,Cody Stashak,MIN,7.0,,,,,,,,,,,,,,12.1, , , , , ,4.4, , , , , , ,1.0,2022-04-01
10,11,Tommy Romero,TBR,3.2,,,,,,,,,,,,,,12.1, , ,6.1, , ,4.8, , , , , , ,1.0,2022-04-01
11,12,Trevor Richards,TOR,9.2,,,,,,,,,,,,,,12.1, , , , , , ,-0.5, , ,6.4, , ,1.0,2022-04-01
12,13,Michael Wacha,BOS,20.1,,,,,,,,,,,,,,12.0, ,6.7, , ,10.5, ,-4.8, , ,8.3, , ,1.0,2022-04-01
13,14,Chase De Jong,PIT,3.1,,,,,,,,,,,,,,12.0, , , , ,11.9,-0.3,-7.8, , , , , ,1.0,2022-04-01
14,15,Kutter Crawford,BOS,7.0,,,,,,,,,,,,,,12.0, ,3.9, , , ,4.8,-7.9, , ,4.6, , ,1.0,2022-04-01
15,16,Dylan Bundy,MIN,21.1,,,,,,,,,,,,,,11.9, , , , ,10.2,-0.6,-6.9, , ,3.6, , ,1.0,2022-04-01
16,17,Zach Jackson,OAK,9.2,,,,,,,,,,,,,,11.9, , , , , ,-1.9, , , ,5.9, , ,1.0,2022-04-01
17,18,Phoenix Sanders,TBR,9.0,,,,,,,,,,,,,,11.9, , , , , ,1.2, ,-10.8, , , , ,1.0,2022-04-01
18,19,Caleb Thielbar,MIN,6.1,,,,,,,,,,,,,,11.9, , , , , ,1.5,-9.6, , ,6.7, , ,1.0,2022-04-01
19,20,Jose Urquidy,HOU,19.2,,,,,,,,,,,,,,11.8, ,2.1, , , ,0.7,-8.7, , ,8.5, , ,1.0,2022-04-01
20,21,Drew Smith,NYM,9.1,,,,,,,,,,,,,,11.7, , , , , ,-0.7,-6.0, , ,8.4, , ,1.0,2022-04-01
21,22,Alexander Wells,BAL,3.2,,,,,,,,,,,,,,11.7, , , , , ,3.7,-7.2, , ,7.0, , ,1.0,2022-04-01
22,23,Nestor Cortes,NYY,20.2,,,,,,,,,,,,,,11.7, ,4.9, , ,9.9,2.3, , , ,4.5, , ,1.0,2022-04-01
23,24,Justin Verlander,HOU,26.0,,,,,,,,,,,,,,11.7, , , , , ,3.4,-6.6, , ,9.8, , ,1.0,2022-04-01
24,25,Kodi Whitley,STL,6.1,,,,,,,,,,,,,,11.6, , , , , ,3.6, , , ,9.1, , ,1.0,2022-04-01
25,26,Drew Steckenrider,SEA,7.2,,,,,,,,,,,,,,11.6, , , , , , ,-2.3, , ,7.4, , ,1.0,2022-04-01
26,27,Chris Flexen,SEA,24.0,,,,,,,,,,,,,,11.6, ,4.9, , , ,-2.6,-7.8, , ,5.3, , ,1.0,2022-04-01
27,28,Jharel Cotton,MIN,2.0,,,,,,,,,,,,,,11.5, , , , , ,0.9, , , ,3.5, , ,1.0,2022-04-01
28,29,Dylan Cease,CHW,22.0,,,,,,,,,,,,,,11.5, , , , ,11.2,-0.9, ,-10.7, ,7.5, , ,1.0,2022-04-01
29,30,Mike Baumann,BAL,7.1,,,,,,,,,,,,,,11.5, , , , , ,2.4,-8.7, , , , , ,1.0,2022-04-01
0,31,Jeffrey Springs,TBR,9.2,,,,,,,,,,,,,,11.5, , , , ,9.9,0.7, , , ,5.1, , ,1.0,2022-04-01
1,32,Zach Plesac,CLE,21.1,,,,,,,,,,,,,,11.5, , , , ,8.9,4.1,-5.1, , ,7.5, , ,1.0,2022-04-01
2,33,Joe Barlow,TEX,6.1,,,,,,,,,,,,,,11.5, , , , ,10.8,3.2,-4.0, , , , , ,1.0,2022-04-01
3,34,Jalen Beeks,TBR,9.1,,,,,,,,,,,,,,11.4, ,2.8, , , ,-0.5, , , ,6.0, , ,1.0,2022-04-01
4,35,Giovanny Gallegos,STL,7.0,,,,,,,,,,,,,,11.4, , , , , ,1.1, , , ,9.2, , ,1.0,2022-04-01
5,36,Tyler Thornburg,ATL,5.0,,,,,,,,,,,,,,11.4, , , , , ,-1.4,-9.1, , ,7.2, , ,1.0,2022-04-01
6,37,Joe Jimenez,DET,8.1,,,,,,,,,,,,,,11.4, , , , , ,1.1, , , ,5.5, , ,1.0,2022-04-01
7,38,Matt Foster,CHW,9.1,,,,,,,,,,,,,,11.4, ,11.2, , , ,2.2,-6.5, , ,8.2, , ,1.0,2022-04-01
8,39,Kenny Rosenberg,LAA,1.0,,,,,,,,,,,,,,11.4, , , , , ,-1.8,-9.0, , ,5.3, , ,1.0,2022-04-01
9,40,Ross Stripling,TOR,15.0,,,,,,,,,,,,,,11.4, , , , ,8.0,3.4, ,-6.5, ,7.0, , ,1.0,2022-04-01
10,41,Alex Vesia,LAD,5.1,,,,,,,,,,,,,,11.4, , , , , ,2.7, , , ,6.2, , ,1.0,2022-04-01
11,42,Sean Doolittle,WSN,5.1,,,,,,,,,,,,,,11.4, , ,8.0, , , ,-0.2, , , , , ,1.0,2022-04-01
12,43,Carlos Rodon,SFG,23.0,,,,,,,,,,,,,,11.4, , , , , ,-0.3,-7.6, , , , , ,1.0,2022-04-01
13,44,Tanner Rainey,WSN,6.0,,,,,,,,,,,,,,11.3, , , , , ,1.2, , , ,3.8, , ,1.0,2022-04-01
14,45,Emilio Pagan,MIN,5.2,,,,,,,,,,,,,,11.3, ,0.7,5.0, , , , , , , , , ,1.0,2022-04-01
15,46,Kirk McCarty,CLE,3.0,,,,,,,,,,,,,,11.3, ,7.6, , ,13.3, ,-3.2, , ,10.2, , ,1.0,2022-04-01
16,47,Paolo Espino,WSN,11.0,,,,,,,,,,,,,,11.3, , , , , ,1.5,-11.4, , ,2.9, , ,1.0,2022-04-01
17,48,Josh Staumont,KCR,9.0,,,,,,,,,,,,,,11.3, , , , ,10.5, ,-6.0, , , , , ,1.0,2022-04-01
18,49,Erik Swanson,SEA,9.1,,,,,,,,,,,,,,11.3, , ,2.3, , ,3.9, , , , , , ,1.0,2022-04-01
19,50,Gerrit Cole,NYY,24.0,,,,,,,,,,,,,,11.3, ,4.4, , , ,-0.6, ,-8.1, ,6.2, , ,1.0,2022-04-01
20,51,Chad Green,NYY,9.1,,,,,,,,,,,,,,11.3, , , , ,11.2, ,1.8, , ,7.2, , ,1.0,2022-04-01
21,52,Clayton Kershaw,LAD,23.0,,,,,,,,,,,,,,11.3, , , , ,11.1,3.5,-9.5, , ,9.7, , ,1.0,2022-04-01
22,53,Jameson Taillon,NYY,19.1,,,,,,,,,,,,,,11.3, ,7.9, , ,9.5,2.8,-6.9, , ,8.0, , ,1.0,2022-04-01
23,54,Luis Frias,ARI,1.2,,,,,,,,,,,,,,11.3, , , , , ,-0.8, , , ,6.8, , ,1.0,2022-04-01
24,55,Matt Bush,TEX,8.0,,,,,,,,,,,,,,11.3, ,5.1, , , , ,-5.8, , , , , ,1.0,2022-04-01
25,56,Liam Hendriks,CHW,8.1,,,,,,,,,,,,,,11.2, , , , , ,3.2,-6.2, , , , , ,1.0,2022-04-01
26,57,Chris Archer,MIN,15.1,,,,,,,,,,,,,,11.2, , , , , ,3.0,-2.2, , ,6.9, , ,1.0,2022-04-01
27,58,Cristian Javier,HOU,13.1,,,,,,,,,,,,,,11.2, , , , , ,1.6, ,-5.2, ,5.4, , ,1.0,2022-04-01
28,59,Caleb Smith,ARI,4.0,,,,,,,,,,,,,,11.2, , , , , ,5.0,-1.9, , ,9.3, , ,1.0,2022-04-01
29,60,Lucas Giolito,CHW,14.0,,,,,,,,,,,,,,11.2, , , , , ,0.9,-6.6, , ,7.2, , ,1.0,2022-04-01
0,61,Michael Kopech,CHW,19.0,,,,,,,,,,,,,,11.1, , , , , ,-0.3,-4.2, , ,7.0, , ,1.0,2022-04-01
1,62,Chris Paddack,MIN,14.2,,,,,,,,,,,,,,11.1, , , , , ,2.0,-10.0, , ,5.1, , ,1.0,2022-04-01
2,63,Luis Patino,TBR,0.2,,,,,,,,,,,,,,11.1, , , , , ,2.4, , , , , , ,1.0,2022-04-01
3,64,Sammy Long,SFG,6.2,,,,,,,,,,,,,,11.1, , , , ,12.2, ,-10.0, , ,9.3, , ,1.0,2022-04-01
4,65,Carson Kelly,ARI,1.0,,,,,,,,,,,,,,11.0, , , , , , ,1.0, , , , , ,1.0,2022-04-01
5,66,Kervin Castro,SFG,1.2,,,,,,,,,,,,,,11.0, , , , , , ,-9.2, , , , , ,1.0,2022-04-01
6,67,Steven Wilson,SDP,10.2,,,,,,,,,,,,,,11.0, , , , , ,-2.1, , , ,8.0, , ,1.0,2022-04-01
7,68,Francisco Perez,WSN,4.1,,,,,,,,,,,,,,11.0, , , , , ,0.0, , , ,8.8, , ,1.0,2022-04-01
8,69,Ryan Helsley,STL,6.1,,,,,,,,,,,,,,11.0, , , , , ,1.5,-6.3, , , , , ,1.0,2022-04-01
9,70,Jordan Romano,TOR,11.1,,,,,,,,,,,,,,11.0, , , , ,11.5,-1.0, , , , , , ,1.0,2022-04-01
10,71,Ryan Burr,CHW,1.0,,,,,,,,,,,,,,11.0, ,1.1, , ,8.7,-4.0, , , , , , ,1.0,2022-04-01
11,72,Justin Grimm,OAK,4.2,,,,,,,,,,,,,,11.0, , , , , ,-1.6,-5.4, , , , , ,1.0,2022-04-01
12,73,Josh Sborz,TEX,4.0,,,,,,,,,,,,,,11.0, , , , , ,0.3,-6.5, , , , , ,1.0,2022-04-01
13,74,Andrew Wantz,LAA,3.0,,,,,,,,,,,,,,10.9, , , , , ,0.8, , , ,5.4, , ,1.0,2022-04-01
14,75,Matt Wisler,TBR,11.0,,,,,,,,,,,,,,10.9, , , , , ,0.1, , , , , , ,1.0,2022-04-01
15,76,Vince Velasquez,CHW,17.2,,,,,,,,,,,,,,10.9, , , , ,7.7,3.2, ,-6.1, ,4.3, , ,1.0,2022-04-01
16,77,Taijuan Walker,NYM,7.0,,,,,,,,,,,,,,10.9, ,8.4,2.8, ,8.4,2.4,-7.2, , , , , ,1.0,2022-04-01
17,78,Roansy Contreras,PIT,7.2,,,,,,,,,,,,,,10.9, , , , , ,-0.1,-8.2, , ,8.5, , ,1.0,2022-04-01
18,79,John Brebbia,SFG,9.0,,,,,,,,,,,,,,10.9, , , , , ,2.1, , , , , , ,1.0,2022-04-01
19,80,Dany Jimenez,OAK,9.0,,,,,,,,,,,,,,10.9, ,8.2, , , ,0.0, , , , , , ,1.0,2022-04-01
20,81,Genesis Cabrera,STL,9.0,,,,,,,,,,,,,,10.9, , , , ,9.1, ,-5.9, , ,6.8, , ,1.0,2022-04-01
21,82,Jacob Barnes,DET,8.1,,,,,,,,,,,,,,10.9, ,4.3, , , ,-0.3, , , , , , ,1.0,2022-04-01
22,83,Zack Littell,SFG,6.0,,,,,,,,,,,,,,10.9, , ,3.7, , ,3.8, , , , , , ,1.0,2022-04-01
23,84,Jose Ruiz,CHW,6.2,,,,,,,,,,,,,,10.9, , , , , , ,-2.3, , ,6.0, , ,1.0,2022-04-01
24,85,Bryan Baker,BAL,9.0,,,,,,,,,,,,,,10.9, ,0.9, , , , , , , ,6.4, , ,1.0,2022-04-01
25,86,Ronel Blanco,HOU,6.1,,,,,,,,,,,,,,10.8, , , , , ,2.4,-2.7, , ,6.0, , ,1.0,2022-04-01
26,87,Zac Gallen,ARI,15.0,,,,,,,,,,,,,,10.8, ,3.9, , , ,0.1, ,-5.8, ,1.7, , ,1.0,2022-04-01
27,88,Beau Sulser,PIT,4.2,,,,,,,,,,,,,,10.8, ,4.3, , ,9.2, , , , ,3.5, , ,1.0,2022-04-01
28,89,Keegan Akin,BAL,14.1,,,,,,,,,,,,,,10.8, , , , , ,0.4,-7.3, , ,6.0, , ,1.0,2022-04-01
29,90,Tyler Holton,ARI,1.0,,,,,,,,,,,,,,10.8, ,7.5, , ,8.6, ,-11.5, , ,5.6, , ,1.0,2022-04-01
0,91,Elvin Rodriguez,DET,2.2,,,,,,,,,,,,,,10.8, , , , ,10.2, ,-0.6, , , , , ,1.0,2022-04-01
1,92,Robert Suarez,SDP,9.2,,,,,,,,,,,,,,10.8, ,3.6, , ,8.6, ,-4.9, , ,6.1, , ,1.0,2022-04-01
2,93,Justin Wilson,CIN,3.2,,,,,,,,,,,,,,10.8, ,8.0, , , ,1.4, , , , , , ,1.0,2022-04-01
3,94,Diego Castillo,PIT,1.0,,,,,,,,,,,,,,10.8, , , , , , , , ,12.1, , , ,1.0,2022-04-01
4,95,Reid Detmers,LAA,17.1,,,,,,,,,,,,,,10.8, , , , , ,-3.1,-9.5, , ,6.3, , ,1.0,2022-04-01
5,96,Rich Hill,BOS,17.0,,,,,,,,,,,,,,10.8, ,2.5, , ,8.9,-1.2,-8.6, , ,4.8, , ,1.0,2022-04-01
6,97,Kyle Bradish,BAL,6.0,,,,,,,,,,,,,,10.7, , , , , ,-0.9,-8.3, , ,7.1, , ,1.0,2022-04-01
7,98,Frankie Montas,OAK,29.2,,,,,,,,,,,,,,10.7, ,3.9,1.5, ,7.7,2.0, , , , , , ,1.0,2022-04-01
8,99,David Phelps,TOR,8.1,,,,,,,,,,,,,,10.7, ,7.7, , ,8.4, , ,-5.0, ,5.0, , ,1.0,2022-04-01
9,100,Garrett Whitlock,BOS,16.2,,,,,,,,,,,,,,10.7, , , , ,7.5,-1.6, , , ,2.2, , ,1.0,2022-04-01
10,101,Yu Darvish,SDP,26.1,,,,,,,,,,,,,,10.7, ,-0.2,2.7, ,8.2,-1.6,-8.7,-7.5, , , , ,1.0,2022-04-01
11,102,Luis Garcia,HOU,21.2,,,,,,,,,,,,,,10.7, ,2.2, , , ,0.6,-3.8, , ,7.0, , ,1.0,2022-04-01
12,103,Aroldis Chapman,NYY,8.1,,,,,,,,,,,,,,10.6, , ,-1.1, ,9.8,2.2, , , , , , ,1.0,2022-04-01
13,104,Taylor Clarke,KCR,8.0,,,,,,,,,,,,,,10.6, , , , , ,2.5, , , ,3.5, , ,1.0,2022-04-01
14,105,Tyler Anderson,LAD,17.2,,,,,,,,,,,,,,10.6, ,6.1, , ,3.7, ,-6.1, , ,5.2, , ,1.0,2022-04-01
15,106,Shane McClanahan,TBR,27.0,,,,,,,,,,,,,,10.6, , , , , ,1.6,-6.7, , ,6.0, , ,1.0,2022-04-01
16,107,Bailey Ober,MIN,19.2,,,,,,,,,,,,,,10.6, , , , , ,0.7,-6.8, , ,5.6, , ,1.0,2022-04-01
17,108,Nick Martinez,SDP,19.2,,,,,,,,,,,,,,10.6, ,4.1, , ,8.1, ,-9.7, , ,3.8, , ,1.0,2022-04-01
18,109,Austin Gomber,COL,21.0,,,,,,,,,,,,,,10.6, , , , , ,1.4, ,-9.5, ,7.0, , ,1.0,2022-04-01
19,110,Spencer Strider,ATL,12.2,,,,,,,,,,,,,,10.6, , , , , ,0.3, , , ,6.1, , ,1.0,2022-04-01
20,111,Brad Boxberger,MIL,7.2,,,,,,,,,,,,,,10.6, , , , , ,4.7, , , ,3.5, , ,1.0,2022-04-01
21,112,Dinelson Lamet,SDP,6.2,,,,,,,,,,,,,,10.6, , , , ,9.7,4.4, , , , , , ,1.0,2022-04-01
22,113,Tucker Davidson,ATL,2.2,,,,,,,,,,,,,,10.6, , , , , ,0.3,-3.9, , , , , ,1.0,2022-04-01
23,114,Trent Thornton,TOR,11.1,,,,,,,,,,,,,,10.6, , , , ,7.5,-0.3,-9.3, , , , , ,1.0,2022-04-01
24,115,Kolby Allard,TEX,7.0,,,,,,,,,,,,,,10.6, ,3.6, , , , ,-6.3, , ,7.0, , ,1.0,2022-04-01
25,116,Archie Bradley,LAA,8.2,,,,,,,,,,,,,,10.5, , , , ,8.2, , ,-3.7, ,5.8, , ,1.0,2022-04-01
26,117,Josh Winder,MIN,10.1,,,,,,,,,,,,,,10.5, , , , , ,1.1,-5.2, , ,6.5, , ,1.0,2022-04-01
27,118,Shane Bieber,CLE,29.1,,,,,,,,,,,,,,10.5, ,10.2, , , ,2.4, ,-5.7, ,4.8, , ,1.0,2022-04-01
28,119,Marcos Diplan,BAL,0.1,,,,,,,,,,,,,,10.5, , , , , ,1.8,-3.0, , ,4.8, , ,1.0,2022-04-01
29,120,Corey Knebel,PHI,9.1,,,,,,,,,,,,,,10.5, , , , , , , ,-10.4, , , , ,1.0,2022-04-01
0,121,Anthony Gose,CLE,6.0,,,,,,,,,,,,,,10.5, , , , , ,-2.0, , , , , , ,1.0,2022-04-01
1,122,Matt Moore,TEX,8.1,,,,,,,,,,,,,,10.5, , , , , , , ,-7.1, ,5.9, , ,1.0,2022-04-01
2,123,Eric Lauer,MIL,23.1,,,,,,,,,,,,,,10.5, ,7.2, , , ,3.3,-5.1, , ,4.2, , ,1.0,2022-04-01
3,124,Will Smith,ATL,9.1,,,,,,,,,,,,,,10.5, , , , , ,2.6,-4.0, , , , , ,1.0,2022-04-01
4,125,Keegan Thompson,CHC,16.2,,,,,,,,,,,,,,10.5, ,4.5, , ,7.5, ,-7.8, , ,7.5, , ,1.0,2022-04-01
5,126,Daniel Norris,CHC,6.0,,,,,,,,,,,,,,10.5, , , , , ,1.6,-8.6, , ,-1.0, , ,1.0,2022-04-01
6,127,Tyler Matzek,ATL,7.2,,,,,,,,,,,,,,10.5, , , , , ,-3.1, , , , , , ,1.0,2022-04-01
7,128,Yusei Kikuchi,TOR,14.2,,,,,,,,,,,,,,10.5, ,6.2, , , ,-0.6, , , ,4.6, , ,1.0,2022-04-01
8,129,Robbie Ray,SEA,30.1,,,,,,,,,,,,,,10.5, , , , , ,4.2, ,-1.6, ,5.8, , ,1.0,2022-04-01
9,130,Chasen Shreve,NYM,9.0,,,,,,,,,,,,,,10.5, , ,2.0, , ,-2.8, , , , , , ,1.0,2022-04-01
10,131,Cal Quantrill,CLE,22.0,,,,,,,,,,,,,,10.4, ,3.8, , ,9.4, ,-2.9, , ,5.4, , ,1.0,2022-04-01
11,132,Andres Machado,WSN,11.0,,,,,,,,,,,,,,10.4, , , , ,8.2,2.0, , , ,4.1, , ,1.0,2022-04-01
12,133,Packy Naughton,STL,1.1,,,,,,,,,,,,,,10.4, , , , ,7.7,1.0, , , ,4.0, , ,1.0,2022-04-01
13,134,Alek Manoah,TOR,25.0,,,,,,,,,,,,,,10.4, , , , ,7.4,0.4, , , ,6.1, , ,1.0,2022-04-01
14,135,Taylor Hearn,TEX,15.2,,,,,,,,,,,,,,10.4, ,5.1, , ,8.1,-0.6, , , ,6.2, , ,1.0,2022-04-01
15,136,MacKenzie Gore,SDP,15.1,,,,,,,,,,,,,,10.4, , , , , ,2.9,-8.1, , ,6.4, , ,1.0,2022-04-01
