#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
1,Emmanuel Clase,CLE,11.1,101.2, ,100.1, , , ,90.9, , , , , , ,2.0,2021-04-01
2,Jordan Hicks,STL,9.1,100.5, ,87.3, , ,99.4,81.5, , , ,90.2, , ,2.0,2021-04-01
3,Sam Coonrod,PHI,12.0,99.0, , , , ,97.7,90.0, , , ,90.9, , ,2.0,2021-04-01
4,Jacob deGrom,NYM,35.0,98.9, , , , , ,91.5, , , ,91.3, , ,2.0,2021-04-01
5,Aroldis Chapman,NYY,8.0,98.9, , ,89.7, ,100.9,85.3, , , , , , ,2.0,2021-04-01
6,Edwin Diaz,NYM,9.0,98.7, , , , , ,90.5, , , , , , ,2.0,2021-04-01
7,Blake Treinen,LAD,11.1,98.5, ,93.2, , ,97.5,86.9, , , , , , ,2.0,2021-04-01
8,Dustin May,LAD,21.1,98.4, ,92.9, , ,97.8, ,86.5, , , , , ,2.0,2021-04-01
9,Julian Merryweather,TOR,4.1,98.2, , , , , ,88.2,80.9, , ,80.8, , ,2.0,2021-04-01
10,Albert Abreu,NYY,2.0,97.9, , , , ,97.9,86.8,81.0, , ,86.8, , ,2.0,2021-04-01
11,Gregory Santos,SFG,2.0,97.7, , , , , ,89.7, , , , , , ,2.0,2021-04-01
12,Gregory Soto,DET,10.2,97.7, , , , ,97.5,88.7, , , , , , ,2.0,2021-04-01
13,Jose Alvarado,PHI,8.0,97.6, ,94.1, , ,99.3, ,87.4, , , , , ,2.0,2021-04-01
14,Sandy Alcantara,MIA,36.2,97.6, , , , ,97.0,89.8,84.0, , ,91.5, , ,2.0,2021-04-01
15,Carlos Hernandez,KCR,3.1,97.6, , , , ,98.7, ,82.7, , ,87.5, , ,2.0,2021-04-01
16,Daniel Bard,COL,8.2,97.6, , , , ,97.3,86.4, , , ,89.4, , ,2.0,2021-04-01
17,Shane McClanahan,TBR,4.0,97.4, , , , , ,89.6,82.2, , ,89.6, , ,2.0,2021-04-01
18,Drew Rasmussen,MIL,9.1,97.3, , , , , ,86.8,80.7, , ,90.5, , ,2.0,2021-04-01
