#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
1,Jhoan Duran,MIN,11.0,100.1, , ,95.9, , ,89.3,86.2, , , , , ,2.0,2022-04-01
2,Andres Munoz,SEA,7.0,100.1, , , , , ,86.4, , , , , , ,2.0,2022-04-01
3,Jordan Hicks,STL,9.0,100.0, , , , ,98.7,84.0, , , ,93.3, , ,2.0,2022-04-01
4,Emmanuel Clase,CLE,7.1,99.8, ,99.4, , , ,91.0, , , , , , ,2.0,2022-04-01
5,Anthony Bender,MIA,8.1,99.5, , , , ,98.0,84.1, , , ,89.8, , ,2.0,2022-04-01
6,Brusdar Graterol,LAD,8.0,99.2, ,94.9, , ,99.6,88.2, , , , , , ,2.0,2022-04-01
7,Ryne Stanek,HOU,8.0,98.7, , ,89.0, , ,87.2, , , , , , ,2.0,2022-04-01
8,Ryan Helsley,STL,6.1,98.7, , , , , ,88.1,79.5, , , , , ,2.0,2022-04-01
9,Spencer Strider,ATL,12.2,98.6, , , , , ,84.9, , , ,87.5, , ,2.0,2022-04-01
10,Hunter Greene,CIN,18.0,98.3, , , , , ,86.7, , , ,89.4, , ,2.0,2022-04-01
11,Gregory Soto,DET,7.0,98.2, , , , ,97.5,89.0, , , , , , ,2.0,2022-04-01
12,Edwin Diaz,NYM,10.0,98.1, , , , ,95.2,90.2, , , , , , ,2.0,2022-04-01
13,Bryan Abreu,HOU,9.2,98.0, , , , , ,88.4,85.0, , ,89.3, , ,2.0,2022-04-01
14,Clay Holmes,NYY,10.2,98.0, , , , ,96.1,85.7, , , , , , ,2.0,2022-04-01
15,Daniel Bard,COL,8.0,97.7, , , , ,97.8,87.4, , , ,90.5, , ,2.0,2022-04-01
16,Robert Suarez,SDP,9.2,97.6, ,88.4, , ,96.8, ,80.1, , ,88.7, , ,2.0,2022-04-01
17,Sandy Alcantara,MIA,25.1,97.6, , , , ,97.5,89.8, , , ,92.0, , ,2.0,2022-04-01
18,Dennis Santana,TEX,5.2,97.5, , , , ,96.7,83.8, , , ,88.8, , ,2.0,2022-04-01
