,#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
0,1,Jhoan Duran,MIN,11.0,,,,,,,,,,,,,,,100.1, , ,95.9, , ,89.3,86.2, , , , , ,1.0,2022-04-01
1,2,Andres Munoz,SEA,7.0,,,,,,,,,,,,,,,100.1, , , , , ,86.4, , , , , , ,1.0,2022-04-01
2,3,Jordan Hicks,STL,9.0,,,,,,,,,,,,,,,100.0, , , , ,98.7,84.0, , , ,93.3, , ,1.0,2022-04-01
3,4,Emmanuel Clase,CLE,7.1,,,,,,,,,,,,,,,99.8, ,99.4, , , ,91.0, , , , , , ,1.0,2022-04-01
4,5,Anthony Bender,MIA,8.1,,,,,,,,,,,,,,,99.5, , , , ,98.0,84.1, , , ,89.8, , ,1.0,2022-04-01
5,6,Brusdar Graterol,LAD,8.0,,,,,,,,,,,,,,,99.2, ,94.9, , ,99.6,88.2, , , , , , ,1.0,2022-04-01
6,7,Ryne Stanek,HOU,8.0,,,,,,,,,,,,,,,98.7, , ,89.0, , ,87.2, , , , , , ,1.0,2022-04-01
7,8,Ryan Helsley,STL,6.1,,,,,,,,,,,,,,,98.7, , , , , ,88.1,79.5, , , , , ,1.0,2022-04-01
8,9,Spencer Strider,ATL,12.2,,,,,,,,,,,,,,,98.6, , , , , ,84.9, , , ,87.5, , ,1.0,2022-04-01
9,10,Hunter Greene,CIN,18.0,,,,,,,,,,,,,,,98.3, , , , , ,86.7, , , ,89.4, , ,1.0,2022-04-01
10,11,Gregory Soto,DET,7.0,,,,,,,,,,,,,,,98.2, , , , ,97.5,89.0, , , , , , ,1.0,2022-04-01
11,12,Edwin Diaz,NYM,10.0,,,,,,,,,,,,,,,98.1, , , , ,95.2,90.2, , , , , , ,1.0,2022-04-01
12,13,Bryan Abreu,HOU,9.2,,,,,,,,,,,,,,,98.0, , , , , ,88.4,85.0, , ,89.3, , ,1.0,2022-04-01
