#,Name,Team,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,MonthSeason,MonthYear
1,Anthony Rizzo,CHC,0.2,1,46.4,46.4,-31.5,0,0.0%,0,0.0%,0.00, ,2.0,2021-04-01
2,James Paxton,SEA,1.1,2,66.2,81.8,14.5,0,0.0%,0,0.0%,6.75, ,2.0,2021-04-01
3,Ka'ai Tom,OAK,1.0,4,70.7,85.1,14.3,0,0.0%,0,0.0%,0.00, ,2.0,2021-04-01
4,Matt Duffy,CHC,0.1,1,71.7,71.7,-16.7,0,0.0%,0,0.0%,0.00, ,2.0,2021-04-01
5,Sam Selman,SFG,1.0,2,73.0,95.0,30.5,0,0.0%,0,0.0%,0.00, ,2.0,2021-04-01
6,Ryne Harper,WSN,3.0,9,75.6,113.8,7.0,1,11.1%,1,11.1%,3.00, ,2.0,2021-04-01
7,Stephen Tarpley,NYM,0.0,1,76.4,76.4,15.6,0,0.0%,0,0.0%,18.00, ,2.0,2021-04-01
8,Steven Okert,MIA,1.2,5,76.6,97.1,34.6,0,0.0%,1,20.0%,0.00, ,2.0,2021-04-01
9,Victor Gonzalez,LAD,8.0,24,78.4,105.9,3.1,1,4.2%,6,25.0%,2.25, ,2.0,2021-04-01
10,Nivaldo Rodriguez,HOU,3.0,7,78.4,102.9,-4.1,1,14.3%,3,42.9%,3.00, ,2.0,2021-04-01
11,Peter Solomon,HOU,2.0,5,79.0,94.7,24.5,0,0.0%,0,0.0%,0.00, ,2.0,2021-04-01
12,Phillips Valdez,BOS,10.1,26,80.5,102.6,0.5,0,0.0%,3,11.5%,3.48, ,2.0,2021-04-01
13,Heath Hembree,- - -,4.1,8,80.7,100.1,41.6,0,0.0%,2,25.0%,4.15, ,2.0,2021-04-01
14,Luis Patino,TBR,4.2,10,81.1,101.0,28.4,1,10.0%,2,20.0%,0.00, ,2.0,2021-04-01
15,Jordan Hicks,STL,9.1,21,81.2,111.2,-1.8,0,0.0%,3,14.3%,4.82, ,2.0,2021-04-01
16,Brooks Raley,HOU,11.0,29,81.4,110.6,14.2,4,13.8%,7,24.1%,7.36, ,2.0,2021-04-01
17,Jacob Barnes,NYM,5.0,18,81.5,108.3,-8.7,1,5.6%,4,22.2%,9.00, ,2.0,2021-04-01
18,Steve Cishek,LAA,7.2,23,81.5,106.8,15.6,1,4.3%,4,17.4%,5.87, ,2.0,2021-04-01
19,Anthony Kay,TOR,3.1,13,81.7,102.0,-2.1,0,0.0%,2,15.4%,10.80, ,2.0,2021-04-01
20,Reyes Moronta,SFG,4.0,11,81.8,106.0,6.4,1,9.1%,2,18.2%,2.25, ,2.0,2021-04-01
21,Brad Wieck,CHC,1.0,2,82.0,100.4,3.3,0,0.0%,1,50.0%,0.00, ,2.0,2021-04-01
22,Eduard Bazardo,BOS,1.0,2,82.0,93.8,-4.2,0,0.0%,0,0.0%,0.00, ,2.0,2021-04-01
23,Scott Alexander,LAD,10.2,36,82.1,109.0,5.0,1,2.8%,10,27.8%,2.53, ,2.0,2021-04-01
24,Lucas Luetge,NYY,15.2,43,82.1,110.1,15.3,2,4.7%,8,18.6%,4.02, ,2.0,2021-04-01
25,Hernan Perez,WSN,2.0,5,82.3,93.4,42.2,0,0.0%,0,0.0%,0.00, ,2.0,2021-04-01
26,Deolis Guerra,OAK,10.0,23,82.6,112.1,17.3,3,13.0%,6,26.1%,2.70, ,2.0,2021-04-01
27,Kyle Crick,PIT,9.0,18,82.8,100.7,12.2,0,0.0%,4,22.2%,0.00, ,2.0,2021-04-01
