#,Name,Team,ERA,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,MonthSeason,MonthYear
1,Blake Snell,SDP,0.00,0.0,0, , , , , , , , ,2.0,2022-04-01
2,Adonis Medina,NYM,0.00,1.0,0, , , ,0, ,0, , ,2.0,2022-04-01
3,Mason Thompson,WSN,0.00,1.0,0, , , ,0, ,0, , ,2.0,2022-04-01
4,Seth Martinez,HOU,0.00,1.0,2,70.3,76.7,67.9,0,0.0%,0,0.0%, ,2.0,2022-04-01
5,Bowden Francis,TOR,0.00,0.2,2,73.3,77.8,-13.8,0,0.0%,0,0.0%, ,2.0,2022-04-01
6,Packy Naughton,STL,0.00,1.1,4,77.2,82.4,16.3,0,0.0%,0,0.0%, ,2.0,2022-04-01
7,Luis Patino,TBR,13.50,0.2,3,78.0,89.9,5.0,0,0.0%,0,0.0%, ,2.0,2022-04-01
8,Sergio Romo,SEA,0.00,2.0,5,78.2,88.0,18.9,0,0.0%,0,0.0%, ,2.0,2022-04-01
9,Ryan Borucki,TOR,0.00,1.1,2,78.3,90.9,-12.8,0,0.0%,0,0.0%, ,2.0,2022-04-01
10,Tyler Rogers,SFG,1.86,9.2,24,78.8,104.0,-7.2,0,0.0%,4,16.7%, ,2.0,2022-04-01
11,Edwin Uceta,ARI,10.80,1.2,6,79.4,92.0,36.2,0,0.0%,0,0.0%, ,2.0,2022-04-01
12,Yunior Marte,SFG,5.68,6.1,17,79.7,107.1,3.5,1,5.9%,5,29.4%, ,2.0,2022-04-01
13,Jorge Alcala,MIN,0.00,2.1,6,80.0,96.0,15.0,0,0.0%,1,16.7%, ,2.0,2022-04-01
14,Mauricio Llovera,SFG,0.00,2.0,5,80.8,90.8,-2.6,0,0.0%,0,0.0%, ,2.0,2022-04-01
15,Dusten Knight,TBR,3.86,2.1,7,81.0,100.3,1.2,0,0.0%,1,14.3%, ,2.0,2022-04-01
16,Joely Rodriguez,NYM,5.87,7.2,16,81.3,109.4,16.1,1,6.3%,3,18.8%, ,2.0,2022-04-01
17,Camilo Doval,SFG,2.89,9.1,25,81.4,106.5,-1.1,2,8.0%,9,36.0%, ,2.0,2022-04-01
18,Drew Smyly,CHC,2.79,19.1,62,81.5,111.8,3.7,6,9.7%,16,25.8%, ,2.0,2022-04-01
19,Garrett Cleavinger,LAD,5.40,1.2,6,81.5,104.9,10.8,1,16.7%,2,33.3%, ,2.0,2022-04-01
20,Cristopher Sanchez,PHI,5.40,8.1,22,81.7,112.5,2.3,2,9.1%,7,31.8%, ,2.0,2022-04-01
21,Jonathan Loaisiga,NYY,6.00,9.0,25,81.7,114.4,11.6,1,4.0%,7,28.0%, ,2.0,2022-04-01
22,Scott Effross,CHC,1.80,10.0,24,81.9,108.0,11.3,1,4.2%,6,25.0%, ,2.0,2022-04-01
23,Brad Hand,PHI,2.08,4.1,11,82.2,97.5,11.8,0,0.0%,1,9.1%, ,2.0,2022-04-01
24,Josh Staumont,KCR,4.00,9.0,24,82.6,105.7,22.4,2,8.3%,9,37.5%, ,2.0,2022-04-01
25,Jake Cousins,MIL,4.50,8.0,19,82.7,109.2,9.8,2,10.5%,7,36.8%, ,2.0,2022-04-01
26,Ryan Helsley,STL,0.00,6.1,8,82.7,99.9,6.1,0,0.0%,2,25.0%, ,2.0,2022-04-01
27,John Brebbia,SFG,1.00,9.0,22,82.8,106.9,15.3,0,0.0%,6,27.3%, ,2.0,2022-04-01
28,Parker Mushinski,HOU,8.10,3.1,11,82.8,102.3,18.0,1,9.1%,2,18.2%, ,2.0,2022-04-01
29,Roansy Contreras,PIT,3.52,7.2,17,82.9,109.8,6.2,2,11.8%,5,29.4%, ,2.0,2022-04-01
30,Brian Moran,LAA,54.00,0.1,4,82.9,102.7,17.0,0,0.0%,1,25.0%, ,2.0,2022-04-01
31,Kenny Rosenberg,LAA,9.00,1.0,3,83.1,102.8,8.4,0,0.0%,1,33.3%, ,2.0,2022-04-01
32,Marcos Diplan,BAL,0.00,0.1,4,83.1,95.3,2.6,0,0.0%,1,25.0%, ,2.0,2022-04-01
33,Dylan Cease,CHW,3.27,22.0,54,83.2,104.8,9.0,1,1.9%,13,24.1%, ,2.0,2022-04-01
34,Devin Williams,MIL,4.32,8.1,15,83.2,105.4,0.4,0,0.0%,6,40.0%, ,2.0,2022-04-01
35,Ray Kerr,SDP,0.00,1.0,2,83.2,99.5,44.9,0,0.0%,1,50.0%, ,2.0,2022-04-01
36,Phil Bickford,LAD,0.00,4.0,12,83.4,99.8,-1.2,0,0.0%,2,16.7%, ,2.0,2022-04-01
37,Caleb Thielbar,MIN,12.79,6.1,19,83.4,113.4,22.1,2,10.5%,4,21.1%, ,2.0,2022-04-01
