#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
1,Oliver Perez,CLE,3.2,111,75,148,0,96,65,121,126,132,116,0,43,87,38,146,83,2.0,2021-04-01
2,Anthony Rizzo,CHC,0.2,151,396,38,0,143,376,0,116,0,138,0,112,110,0,230,0,2.0,2021-04-01
3,Pedro Strop,CHC,2.0,151,264,57,0,129,225,105,155,139,138,0,75,74,96,184,0,2.0,2021-04-01
4,Tyler Chatwood,TOR,6.1,145,87,166,0,156,94,75,73,106,139,0,42,61,150,109,62,2.0,2021-04-01
5,Jon Lester,WSN,5.0,20,106,19,0,20,107,110,108,97,138,0,92,119,160,115,47,2.0,2021-04-01
6,Asdrubal Cabrera,ARI,0.2,0,0, ,0,0,0,0,0,0, ,0,76,200,0,0,281,2.0,2021-04-01
7,Hernan Perez,WSN,2.0,100,0, ,0,123,0,60,39,70,138,0,26,90,192,0,168,2.0,2021-04-01
8,Craig Kimbrel,CHC,10.0,151,158,95,0,174,183,14,54,22,138,0,46,67,150,86,88,2.0,2021-04-01
9,Joakim Soria,ARI,0.2,0,792,0,0,0,564,0,232,0,138,0,295,351,0,115,140,2.0,2021-04-01
10,Eric Sogard,CHC,1.0,0,0, ,0,0,0,168,155,139,138,0,148,230,288,0,112,2.0,2021-04-01
11,Brad Hand,WSN,9.0,78,117,67,0,86,129,58,69,63,125,0,83,122,91,98,107,2.0,2021-04-01
12,Aroldis Chapman,NYY,8.0,254,103,246,0,299,122,32,48,114,139,0,-15,0,163,39,134,2.0,2021-04-01
13,Aaron Loup,NYM,5.1,132,0, ,0,158,0,70,43,95,69,0,26,41,87,146,51,2.0,2021-04-01
14,Kyle Ryan,CHC,2.2,75,99,76,0,71,94,114,116,116,138,0,66,81,160,128,31,2.0,2021-04-01
15,Hanser Alberto,KCR,0.1,0,0, ,0,0,0,0,0,0, ,0,75,197,0,0,268,2.0,2021-04-01
16,Phillip Evans,PIT,1.0,0,0, ,0,0,0,0,0,0, ,0,74,158,160,0,187,2.0,2021-04-01
17,Kyle Crick,PIT,9.0,89,117,76,0,111,145,16,43,19,138,0,71,109,28,108,132,2.0,2021-04-01
18,Sam Selman,SFG,1.0,100,528,19,0,86,451,0,155,0,138,0,177,211,240,0,140,2.0,2021-04-01
19,Taylor Rogers,MIN,9.1,120,30,406,0,136,34,97,74,119,124,0,28,45,155,118,49,2.0,2021-04-01
20,Richard Rodriguez,PIT,10.1,97,26,381,0,130,34,13,15,16,138,0,35,104,0,52,217,2.0,2021-04-01
21,Steven Okert,MIA,1.2,60,0, ,0,61,0,70,46,70,138,0,90,139,96,92,112,2.0,2021-04-01
22,Matt Duffy,CHC,0.1,0,0, ,0,0,0,0,0,0, ,0,75,74,0,230,0,2.0,2021-04-01
23,Daniel Robertson,MIL,1.0,0,0, ,0,0,0,105,77,87,138,0,74,158,0,115,140,2.0,2021-04-01
24,Harold Castro,DET,1.0,0,276,0,0,0,294,0,77,0,139,0,146,225,0,79,179,2.0,2021-04-01
25,Alex Reyes,STL,12.1,114,214,53,0,115,217,60,100,75,138,0,80,119,137,66,120,2.0,2021-04-01
26,Tim Mayza,TOR,6.1,112,0, ,0,117,0,115,85,133,139,0,34,53,54,171,45,2.0,2021-04-01
27,Luke Farrell,MIN,1.0,102,552,18,0,87,470,0,154,0,139,0,169,248,0,0,268,2.0,2021-04-01
28,Cole Sulser,BAL,7.2,159,0, ,0,193,0,76,50,114,139,0,2,18,130,126,54,2.0,2021-04-01
29,Kendall Graveman,SEA,10.2,114,52,221,0,145,65,25,29,33,139,0,43,72,93,101,102,2.0,2021-04-01
30,Willians Astudillo,MIN,1.0,0,0, ,0,0,0,0,0,0, ,0,75,74,325,79,0,2.0,2021-04-01
31,Zack Littell,SFG,1.0,100,264,38,0,107,282,0,77,0,138,0,103,140,0,115,140,2.0,2021-04-01
32,Alex Blandino,CIN,0.1,0,0, ,0,0,0,0,0,0, ,0,71,200,0,0,281,2.0,2021-04-01
33,Brad Wieck,CHC,1.0,201,264,76,0,172,225,105,155,174,138,0,51,51,240,115,0,2.0,2021-04-01
34,Erik Swanson,SEA,2.0,51,138,37,0,72,196,0,38,0,139,0,88,147,0,59,201,2.0,2021-04-01
35,J.P. Feyereisen,MIL,14.0,93,132,71,0,109,155,38,61,45,113,0,66,105,77,96,118,2.0,2021-04-01
36,Julian Merryweather,TOR,4.1,164,64,258,0,217,84,32,35,57,139,0,16,44,163,39,134,2.0,2021-04-01
37,Joshua Fuentes,COL,1.0,0,0, ,0,0,0,105,77,87,138,0,70,116,240,57,70,2.0,2021-04-01
38,Sean Reid-Foley,NYM,3.0,134,0, ,0,191,0,0,0,0, ,0,11,25,96,138,56,2.0,2021-04-01
39,Dinelson Lamet,SDP,2.0,201,132,152,0,214,141,60,77,116,138,0,15,57,0,77,187,2.0,2021-04-01
40,Justin Steele,CHC,5.1,170,50,342,0,175,51,66,58,104,115,0,35,42,144,138,28,2.0,2021-04-01
41,Justin Lawrence,COL,1.0,100,264,38,0,86,225,105,155,116,138,0,93,140,0,153,94,2.0,2021-04-01
42,Trevor Megill,CHC,2.0,100,132,76,0,95,125,105,116,116,138,0,63,104,0,153,94,2.0,2021-04-01
43,Patrick Weigel,MIL,2.0,201,396,51,0,172,338,60,155,116,138,0,86,107,0,153,94,2.0,2021-04-01
44,Garrett Cleavinger,LAD,1.2,121,158,76,0,107,141,120,139,139,92,0,60,110,96,92,112,2.0,2021-04-01
45,Jake Cronenworth,SDP,0.2,151,0, ,0,143,0,140,116,174,138,0,3,66,0,115,140,2.0,2021-04-01
46,Ka'ai Tom,OAK,1.0,0,0, ,0,0,0,103,77,86,139,0,77,156,0,118,134,2.0,2021-04-01
47,Jay Flaa,BAL,1.1,76,414,18,0,87,470,0,115,0,139,0,135,174,0,118,134,2.0,2021-04-01
48,Anthony Misiewicz,SEA,9.1,55,30,184,0,60,33,85,66,83,139,0,66,99,84,131,74,2.0,2021-04-01
49,Brandon Waddell,MIN,3.0,0,184,0,0,0,147,147,179,122,139,0,122,229,70,68,153,2.0,2021-04-01
50,Travis Bergen,TOR,1.0,102,0, ,0,108,0,0,0,0,139,0,98,179,0,0,268,2.0,2021-04-01
51,Travis Lakins Sr.,BAL,8.0,64,172,37,0,72,196,33,67,34,119,0,84,114,51,149,71,2.0,2021-04-01
52,Danny Mendick,CHW,1.0,102,0, ,0,87,0,103,77,114,139,0,94,138,0,158,89,2.0,2021-04-01
53,Robert Dugger,SEA,2.0,0,0, ,0,0,0,117,77,98,139,0,76,115,70,135,77,2.0,2021-04-01
54,Mitch White,LAD,3.2,27,144,19,0,31,161,35,63,32,138,0,100,158,44,104,128,2.0,2021-04-01
