#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,Year,YearDate
1,Tommy Hunter,NYM,8.0,75,99,63,0,78,102,58,68,60,138,0,76,106,114,109,80,2021.0,2021-01-01
2,Oliver Perez,CLE,3.2,111,75,148,0,96,65,121,126,132,116,0,43,87,38,146,83,2021.0,2021-01-01
3,Mitch Moreland,OAK,1.0,102,0, ,0,108,0,103,77,114,139,0,29,150,0,0,268,2021.0,2021-01-01
4,Charlie Culberson,TEX,2.0,0,0, ,0,0,0,117,77,98,139,0,74,135,70,101,115,2021.0,2021-01-01
5,Anthony Rizzo,CHC,0.2,151,396,38,0,143,376,0,116,0,138,0,112,110,0,230,0,2021.0,2021-01-01
6,Pedro Strop,CHC,2.0,151,264,57,0,129,225,105,155,139,138,0,75,74,96,184,0,2021.0,2021-01-01
7,Asdrubal Cabrera,ARI,1.1,0,0, ,0,0,0,105,58,87,138,0,76,137,0,115,140,2021.0,2021-01-01
8,Justin Turner,LAD,1.0,0,0, ,0,0,0,168,155,139,138,0,74,158,96,92,112,2021.0,2021-01-01
9,Marwin Gonzalez,BOS,1.0,0,0, ,0,0,0,0,0,0, ,0,74,115,0,158,89,2021.0,2021-01-01
10,Hernan Perez,WSN,2.0,100,0, ,0,123,0,60,39,70,138,0,26,90,192,0,168,2021.0,2021-01-01
11,Matt Carpenter,STL,1.1,0,0, ,0,0,0,168,116,139,138,0,131,222,192,0,168,2021.0,2021-01-01
12,AJ Ramos,LAA,4.2,65,118,55,0,81,147,0,33,0,139,0,72,135,0,86,171,2021.0,2021-01-01
13,Brock Holt,TEX,1.0,0,0, ,0,0,0,137,77,114,139,0,74,115,163,79,89,2021.0,2021-01-01
14,Adam Eaton,LAA,1.0,0,0, ,0,0,0,164,154,137,139,0,72,156,0,142,107,2021.0,2021-01-01
15,Mike Freeman,CIN,0.1,301,0, ,0,429,0,0,0, , ,0,-65,-68, , , ,2021.0,2021-01-01
16,Hanser Alberto,KCR,0.1,0,0, ,0,0,0,0,0,0, ,0,75,197,0,0,268,2021.0,2021-01-01
17,Kevin Pillar,NYM,0.1,0,0, ,0,0,0,0,0,0, ,0,76,200,0,0,281,2021.0,2021-01-01
18,Phillip Evans,PIT,1.0,0,0, ,0,0,0,0,0,0, ,0,74,158,160,0,187,2021.0,2021-01-01
19,Joe Biagini,CHC,3.0,67,88,76,0,66,87,76,77,77,138,0,91,160,60,57,175,2021.0,2021-01-01
20,Brandon Brennan,BOS,3.0,34,184,18,0,39,214,137,128,129,139,0,105,132,122,118,67,2021.0,2021-01-01
21,Kevin Plawecki,BOS,1.0,0,0, ,0,0,0,0,0,0, ,0,74,115,163,79,89,2021.0,2021-01-01
22,Matt Duffy,CHC,0.1,0,0, ,0,0,0,0,0,0, ,0,75,74,0,230,0,2021.0,2021-01-01
23,Daniel Robertson,MIL,1.0,0,0, ,0,0,0,105,77,87,138,0,74,158,0,115,140,2021.0,2021-01-01
24,Wyatt Mathisen,ARI,1.0,0,0, ,0,0,0,105,77,87,138,0,76,158,120,57,140,2021.0,2021-01-01
25,Harold Castro,DET,2.2,0,310,0,0,0,321,0,86,0,139,0,155,229,0,89,168,2021.0,2021-01-01
26,Pat Valaika,BAL,1.1,0,0, ,0,0,0,0,0,0, ,0,70,105,0,189,54,2021.0,2021-01-01
27,Andrew Knapp,PHI,0.1,0,0, ,0,0,0,0,0,0, ,0,73,74,0,230,0,2021.0,2021-01-01
28,Jack Mayfield,SEA,0.1,0,0, ,0,0,0,0,0,0, ,0,76,74,0,237,0,2021.0,2021-01-01
29,Yefry Ramirez,LAD,2.0,100,132,76,0,143,188,0,39,0,138,0,62,62,160,153,0,2021.0,2021-01-01
30,Luis Severino,NYY,6.0,136,46,295,0,158,53,41,38,57,139,0,35,70,81,99,112,2021.0,2021-01-01
31,Akeem Bostick,NYM,1.0,0,264,0,0,0,282,0,77,0,138,0,150,230,160,0,187,2021.0,2021-01-01
32,Austin Slater,SFG,0.1,0,792,0,0,0,564,0,232,0,138,0,302,414,0,0,281,2021.0,2021-01-01
33,Brad Wieck,CHC,17.0,166,155,107,0,169,159,69,91,105,138,0,39,73,131,70,119,2021.0,2021-01-01
34,Sergio Alcantara,CHC,0.1,0,0, ,0,0,0,0,0,0, ,0,75,200,0,0,281,2021.0,2021-01-01
35,Christian Arroyo,BOS,1.0,0,276,0,702,0,235,103,154,0,0,0,444,266,0,59,201,2021.0,2021-01-01
36,James Norwood,SDP,5.0,60,158,38,0,56,147,126,139,123,138,0,89,131,113,108,83,2021.0,2021-01-01
37,Joshua Fuentes,COL,1.0,0,0, ,0,0,0,105,77,87,138,0,70,116,240,57,70,2021.0,2021-01-01
