,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
0,1,Blake Snell,SDP,0.0,,,,,,,,, , , , , , , , , , , , , , , , ,1.0,2022-04-01
1,2,Sean Doolittle,WSN,5.1,,,,,,,,,117,0, ,0,156,0,24,15,31,138,0,22,78,0,63,199,1.0,2022-04-01
2,3,Joe Smith,MIN,7.2,,,,,,,,,84,77,108,0,90,83,75,73,79,118,0,59,88,92,129,72,1.0,2022-04-01
3,4,Wily Peralta,DET,6.1,,,,,,,,,135,140,96,0,133,138,105,113,131,122,0,51,68,158,118,49,1.0,2022-04-01
4,5,David Robertson,CHC,8.2,,,,,,,,,132,131,101,0,157,156,15,45,21,138,0,51,79,31,115,120,1.0,2022-04-01
5,6,Sergio Romo,SEA,2.0,,,,,,,,,160,0, ,0,169,0,52,40,70,137,0,1,39,0,118,132,1.0,2022-04-01
6,7,Aroldis Chapman,NYY,8.1,,,,,,,,,141,213,66,0,146,220,30,77,41,137,0,66,98,60,111,109,1.0,2022-04-01
7,8,Taijuan Walker,NYM,7.0,,,,,,,,,74,81,92,0,96,105,39,45,43,138,0,66,90,62,130,86,1.0,2022-04-01
8,9,Michael Fulmer,DET,9.1,,,,,,,,,92,63,144,0,113,78,42,43,48,137,0,52,80,161,86,84,1.0,2022-04-01
9,10,Louis Head,MIA,5.1,,,,,,,,,59,160,37,0,58,157,65,88,64,138,0,108,147,93,101,103,1.0,2022-04-01
10,11,Sam Selman,OAK,2.2,,,,,,,,,200,111,181,0,225,125,47,60,87,137,0,11,25,126,118,66,1.0,2022-04-01
11,12,Taylor Rogers,SDP,8.2,,,,,,,,,96,33,293,0,114,39,57,45,65,138,0,50,79,95,110,91,1.0,2022-04-01
12,13,Jakob Junis,SFG,10.0,,,,,,,,,104,28,367,0,126,34,85,63,100,138,0,38,66,41,134,91,1.0,2022-04-01
13,14,Carson Kelly,ARI,1.0,,,,,,,,,0,0, ,0,0,0,138,78,114,138,0,80,115,331,0,91,1.0,2022-04-01
14,15,Jharel Cotton,MIN,2.0,,,,,,,,,107,592,18,0,90,498,0,160,0,137,0,184,239,126,0,198,1.0,2022-04-01
15,16,JT Chargois,TBR,0.2,,,,,,,,,160,0, ,0,225,0,0,0,0, ,0,1,1,0,236,0,1.0,2022-04-01
16,17,Austin Adams,SDP,2.1,,,,,,,,,89,366,24,0,98,402,0,101,0,138,0,132,131,0,230,0,1.0,2022-04-01
17,18,Paul Sewald,SEA,5.0,,,,,,,,,107,0, ,0,150,0,0,0,0, ,0,28,73,51,71,158,1.0,2022-04-01
18,19,Josh Hader,MIL,9.1,,,,,,,,,168,122,137,0,195,142,28,50,46,138,0,31,58,33,107,128,1.0,2022-04-01
19,20,Amir Garrett,KCR,5.1,,,,,,,,,120,111,108,0,142,131,0,30,0,137,0,65,100,152,47,132,1.0,2022-04-01
20,21,Joe Mantiply,ARI,8.0,,,,,,,,,39,36,110,0,44,40,100,78,92,138,0,71,101,96,124,74,1.0,2022-04-01
21,22,Sam Moll,OAK,6.0,,,,,,,,,107,247,43,0,113,260,44,93,54,137,0,95,104,78,163,41,1.0,2022-04-01
22,23,Chase De Jong,PIT,3.1,,,,,,,,,63,85,73,0,74,101,38,47,38,138,0,70,115,55,102,122,1.0,2022-04-01
23,24,Andrew Heaney,LAD,10.1,,,,,,,,,161,83,195,0,177,90,46,53,69,121,0,30,55,99,104,96,1.0,2022-04-01
24,25,Hunter Harvey,WSN,2.2,,,,,,,,,117,107,110,0,147,134,52,59,69,138,0,50,78,0,138,110,1.0,2022-04-01
25,26,Zack Littell,SFG,6.0,,,,,,,,,87,0, ,0,111,0,83,52,91,138,0,39,55,166,107,55,1.0,2022-04-01
26,27,Ryan Borucki,TOR,1.1,,,,,,,,,160,444,36,0,150,415,0,120,0,137,0,115,117,0,236,0,1.0,2022-04-01
27,28,Ryan Castellani,OAK,2.2,,,,,,,,,40,0, ,0,41,0,76,60,70,69,0,61,88,101,142,53,1.0,2022-04-01
28,29,Erik Swanson,SEA,9.1,,,,,,,,,149,32,470,0,167,36,74,60,100,137,0,16,52,120,79,113,1.0,2022-04-01
29,30,J.P. Feyereisen,TBR,10.1,,,,,,,,,114,29,397,0,146,37,25,23,32,137,0,33,79,23,86,156,1.0,2022-04-01
0,31,Ryan Thompson,TBR,7.0,,,,,,,,,61,85,72,0,67,92,67,68,66,91,0,74,120,24,124,113,1.0,2022-04-01
1,32,Tanner Banks,CHW,12.2,,,,,,,,,76,117,65,0,90,138,31,50,34,137,0,70,106,34,134,97,1.0,2022-04-01
2,33,Gabe Speier,KCR,5.1,,,,,,,,,120,0, ,0,159,0,49,30,63,137,0,21,56,0,129,120,1.0,2022-04-01
3,34,Jalen Beeks,TBR,9.1,,,,,,,,,149,95,157,0,177,113,56,60,82,137,0,33,52,119,111,78,1.0,2022-04-01
4,35,Justus Sheffield,SEA,4.2,,,,,,,,,46,127,36,0,56,156,30,51,29,137,0,92,114,46,150,72,1.0,2022-04-01
5,36,Marcos Diplan,BAL,0.1,,,,,,,,,0,0, ,0,0,0,209,479,174,69,0,80,79,253,118,0,1.0,2022-04-01
6,37,Tanner Rainey,WSN,6.0,,,,,,,,,87,47,183,0,96,52,94,78,101,138,0,49,92,58,108,113,1.0,2022-04-01
7,38,Drew Smith,NYM,9.1,,,,,,,,,145,122,119,0,160,134,52,67,72,138,0,42,77,131,61,130,1.0,2022-04-01
