#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
1,James Karinchak,CLE,10.2,11.1, , , , , ,-6.7, , , ,2.0,2021-04-01
2,J.P. Feyereisen,MIL,14.0,11.0, , , ,0.3,-0.9, , , , ,2.0,2021-04-01
3,Wes Benjamin,TEX,5.2,10.8,1.1, , ,7.7, ,-11.0, , , ,2.0,2021-04-01
4,Caleb Baragar,SFG,5.1,10.8, , , , ,-0.5,-9.3, , , ,2.0,2021-04-01
5,Trevor Richards,TBR,11.0,10.7, , , ,5.7,-1.8, , , , ,2.0,2021-04-01
6,Triston McKenzie,CLE,16.2,10.7, , , ,7.3,2.3,-6.9, , , ,2.0,2021-04-01
7,Sean Doolittle,CIN,9.2,10.6, , , , ,-1.2, , , , ,2.0,2021-04-01
8,Brad Wieck,CHC,1.0,10.6, , , , , ,-12.3, , , ,2.0,2021-04-01
9,Kodi Whitley,STL,4.0,10.6, , , ,9.3,2.7, , , , ,2.0,2021-04-01
10,Erik Swanson,SEA,2.0,10.5, , , , ,2.9, , , , ,2.0,2021-04-01
11,Trevor Bauer,LAD,40.0,10.5,-1.1, ,7.7,2.9,-3.2,-13.8, , , ,2.0,2021-04-01
12,Rafael Dolis,TOR,11.1,10.5, ,3.0,7.1, ,-0.4, , , , ,2.0,2021-04-01
13,John Means,BAL,37.0,10.5, , , ,8.3,3.4,-6.4, , , ,2.0,2021-04-01
14,Tyler Wells,BAL,9.2,10.4, , , ,7.2,2.0,-6.5, , , ,2.0,2021-04-01
15,Lucas Giolito,CHW,25.1,10.4, , , ,5.3,2.5, , , , ,2.0,2021-04-01
16,Danny Duffy,KCR,23.0,10.3, , ,8.2,6.2,-3.0,-11.3, , , ,2.0,2021-04-01
17,Caleb Thielbar,MIN,9.0,10.3, , , , ,-0.5,-12.4, , , ,2.0,2021-04-01
18,Cody Stashak,MIN,6.0,10.3, , , ,6.7,2.1, , , , ,2.0,2021-04-01
19,Brooks Kriske,NYY,1.0,10.3, ,0.8, , ,-2.1, , , , ,2.0,2021-04-01
20,Josh Sborz,TEX,9.1,10.3, , , , ,-0.8,-9.0, , , ,2.0,2021-04-01
21,Adam Plutko,BAL,15.0,10.3,5.7, , , ,1.4,-6.8, , , ,2.0,2021-04-01
22,Junior Guerra,LAA,17.0,10.2, ,2.8,7.4, , ,-7.3, , , ,2.0,2021-04-01
23,Dylan Bundy,LAA,30.0,10.2, ,4.8,8.3, ,-2.6,-9.8, , , ,2.0,2021-04-01
24,Tyler Anderson,PIT,26.2,10.2,4.4, ,6.8,7.2, ,-9.8, , , ,2.0,2021-04-01
25,Keone Kela,SDP,8.2,10.1, , , ,4.4, ,-6.2, , , ,2.0,2021-04-01
26,Deivi Garcia,NYY,4.0,10.1, , , ,5.9,1.5,-11.5, , , ,2.0,2021-04-01
27,Chad Green,NYY,15.1,10.1, , , , , ,-6.6, , , ,2.0,2021-04-01
28,Mac Sceroler,BAL,3.2,10.1, , , ,2.4,-2.3,-10.9, , , ,2.0,2021-04-01
29,Joe Jimenez,DET,1.0,10.1, , , ,2.8,-1.2, , , , ,2.0,2021-04-01
30,Justin Wilson,NYY,6.0,10.0,6.5, , , ,-4.1, , , , ,2.0,2021-04-01
31,Daniel Ponce de Leon,STL,10.1,10.0,5.1, , ,4.1, ,-8.9, , , ,2.0,2021-04-01
32,Matt Bush,TEX,3.0,10.0, , , , ,-0.5,-7.2, , , ,2.0,2021-04-01
33,Nick Pivetta,BOS,25.2,10.0, , , ,4.7,-0.8,-11.9, , , ,2.0,2021-04-01
34,Dylan Cease,CHW,24.1,10.0, , ,10.8,8.1,-2.2,-13.4, , , ,2.0,2021-04-01
35,Drew Steckenrider,SEA,11.2,10.0, , , ,4.3,-5.3, , , , ,2.0,2021-04-01
36,Clayton Kershaw,LAD,38.2,10.0, , ,10.5, ,3.9,-10.7, , , ,2.0,2021-04-01
37,Matt Foster,CHW,7.1,9.9, , , ,6.4,-1.0, , , , ,2.0,2021-04-01
38,Michael Feliz,PIT,5.2,9.9, , , ,6.1,0.2, , , , ,2.0,2021-04-01
39,Ross Stripling,TOR,8.1,9.9, , , ,5.2,2.8,-10.2, , , ,2.0,2021-04-01
40,Miguel Yajure,PIT,4.1,9.9,4.2, , ,1.0,-0.9,-11.7, , , ,2.0,2021-04-01
41,Cole Sulser,BAL,7.2,9.9, , , ,1.8,2.9,-6.6, , , ,2.0,2021-04-01
42,Griffin Canning,LAA,15.0,9.9, , , ,4.2,-1.6,-4.6, , , ,2.0,2021-04-01
43,Jordan Lyles,TEX,24.0,9.9, , , ,4.2,-1.4,-10.5, , , ,2.0,2021-04-01
44,Mike Fiers,OAK,6.0,9.9,6.0,2.7,6.4, , ,-13.3, , , ,2.0,2021-04-01
45,Chris Archer,TBR,4.1,9.9, , , ,5.0,0.1, , , , ,2.0,2021-04-01
46,Gerrit Cole,NYY,37.2,9.9, , , ,5.3,-0.4,-9.0, , , ,2.0,2021-04-01
47,Yu Darvish,SDP,38.0,9.9,6.6,2.2,6.8,1.9,-1.5,-10.1, , , ,2.0,2021-04-01
48,Liam Hendriks,CHW,10.1,9.9, , , , ,0.5,-7.8, , , ,2.0,2021-04-01
49,Rich Hill,TBR,22.1,9.8,3.3, ,2.1, , ,-9.7, , , ,2.0,2021-04-01
50,Aroldis Chapman,NYY,8.0,9.8, ,-1.7,9.1, ,-0.1, , , , ,2.0,2021-04-01
51,Shelby Miller,CHC,2.0,9.8,3.1, , , ,-3.1, , , , ,2.0,2021-04-01
52,Jordan Holloway,MIA,5.0,9.8, , , , ,-0.7,-10.1, , , ,2.0,2021-04-01
53,Drew Smyly,ATL,19.0,9.8,6.7, , , , ,-2.1, , , ,2.0,2021-04-01
54,Shane Bieber,CLE,42.1,9.8,4.8, , ,3.9,-0.7,-9.8, , , ,2.0,2021-04-01
55,Sam Howard,PIT,10.0,9.8, , , , ,2.4, , , , ,2.0,2021-04-01
56,Luke Farrell,MIN,1.0,9.8, , , , ,-3.1, , , , ,2.0,2021-04-01
57,Walker Buehler,LAD,31.1,9.8,4.8, ,7.8, ,-1.8,-10.7, , , ,2.0,2021-04-01
58,Josh Staumont,KCR,13.1,9.8, , ,8.5, , ,-10.1, , , ,2.0,2021-04-01
59,Justin Dunn,SEA,20.1,9.8, , , ,6.2,-2.3,-1.3, , , ,2.0,2021-04-01
60,Tommy Milone,TOR,11.2,9.7, , , ,3.5,0.8,-4.3, , , ,2.0,2021-04-01
61,Paul Campbell,MIA,7.2,9.7, , , ,2.3,3.3,-8.5, , , ,2.0,2021-04-01
62,Cristian Javier,HOU,20.2,9.7, , , ,4.4,1.8,-7.4, , , ,2.0,2021-04-01
63,Jonathan Stiever,CHW,0.0,9.7, , ,6.4,7.4,1.5, , , , ,2.0,2021-04-01
64,Elieser Hernandez,MIA,7.1,9.7, , , ,4.6,4.8, , , , ,2.0,2021-04-01
65,Paolo Espino,WSN,6.1,9.7, , , ,1.3,1.3,-14.0, , , ,2.0,2021-04-01
66,Jordan Romano,TOR,5.2,9.7, , , , ,0.2, , , , ,2.0,2021-04-01
67,Michael Wacha,TBR,25.2,9.7,4.0, , ,4.4, ,-6.9, , , ,2.0,2021-04-01
68,Michael Kopech,CHW,15.2,9.7, , , ,4.6,-0.4,-4.1, , , ,2.0,2021-04-01
69,Drew Pomeranz,SDP,10.2,9.7, , , , , ,-9.4, , , ,2.0,2021-04-01
70,Blake Snell,SDP,20.2,9.7, , , ,5.5,-0.3,-9.3, , , ,2.0,2021-04-01
71,Wil Crowe,PIT,4.2,9.6, , ,6.3,1.6,-1.2,-9.7, , , ,2.0,2021-04-01
72,Nick Margevicius,SEA,12.0,9.6, , , ,2.9,2.6,-8.4, , , ,2.0,2021-04-01
73,Yusei Kikuchi,SEA,30.2,9.6,4.4, , ,3.2,-3.2, , , , ,2.0,2021-04-01
74,Emilio Pagan,SDP,10.0,9.6, , , ,5.6,1.3, , , , ,2.0,2021-04-01
75,Lucas Sims,CIN,9.1,9.6, , , , ,-1.2,-5.2, , , ,2.0,2021-04-01
76,Jose Urquidy,HOU,27.0,9.6, , , ,3.9,-1.4,-9.4, , , ,2.0,2021-04-01
77,Matt Barnes,BOS,14.0,9.6, , , , , ,-7.5, , , ,2.0,2021-04-01
78,Brandon Waddell,MIN,3.0,9.6, , , ,2.9,1.6, , , , ,2.0,2021-04-01
79,Garrett Crochet,CHW,9.0,9.6, , , ,7.1,-3.0, , , , ,2.0,2021-04-01
80,Luis Garcia,HOU,20.0,9.6,1.5, , ,3.7,-3.6,-8.3, , , ,2.0,2021-04-01
81,Jeff Hoffman,CIN,24.1,9.6, ,3.4, , ,-1.8,-9.7, , , ,2.0,2021-04-01
82,Nick Nelson,NYY,8.1,9.5, , , ,2.8,-1.0,-13.0, , , ,2.0,2021-04-01
83,Brad Boxberger,MIL,9.0,9.5, , , ,1.1,4.6, , , , ,2.0,2021-04-01
84,Tyler Matzek,ATL,11.0,9.5, , , , ,-4.8,-10.2, , , ,2.0,2021-04-01
85,Jordan Weems,OAK,2.1,9.5, ,4.0, , ,0.8, , , , ,2.0,2021-04-01
86,Ian Kennedy,TEX,10.0,9.5,2.2, , ,6.6, ,-8.1, , , ,2.0,2021-04-01
87,Kyle McGowin,WSN,7.1,9.5, , ,5.0,1.0,-1.9, , , , ,2.0,2021-04-01
88,Genesis Cabrera,STL,12.1,9.5, , ,7.3,5.2, ,-8.2, , , ,2.0,2021-04-01
89,Zac Gallen,ARI,16.2,9.5,6.3, , ,1.4,-1.2,-7.4, , , ,2.0,2021-04-01
90,Kendall Graveman,SEA,10.2,9.5, , ,5.5,3.3,-0.3, , , , ,2.0,2021-04-01
91,Carlos Rodon,CHW,25.0,9.5, , , ,5.8,-1.3,-6.6, , , ,2.0,2021-04-01
92,Tyler Kinley,COL,10.0,9.5, , , ,6.2,3.7, , , , ,2.0,2021-04-01
93,Ben Bowden,COL,7.2,9.5, , , ,6.2,0.5, , , , ,2.0,2021-04-01
