#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,Year,YearDate
1,Demarcus Evans,TEX,26.1,11.7,4.9, , , , ,-2.2, , , ,2021.0,2021-01-01
2,Brock Holt,TEX,1.0,10.9, , , ,3.9, , , , , ,2021.0,2021-01-01
3,J.P. Feyereisen,- - -,56.0,10.8, , , ,0.2,-0.5, , , , ,2021.0,2021-01-01
4,Isaac Mattson,BAL,4.1,10.7, , , ,5.7,2.9,-3.8, , , ,2021.0,2021-01-01
5,Caleb Baragar,SFG,23.0,10.6, , , , ,-1.3,-5.8, , , ,2021.0,2021-01-01
6,Jharel Cotton,TEX,30.2,10.6,4.8, , ,3.2,-1.2,-9.3, , , ,2021.0,2021-01-01
7,Sean Doolittle,- - -,49.2,10.5,2.1,4.2, , ,-0.6, , , , ,2021.0,2021-01-01
8,Rafael Dolis,TOR,32.0,10.5, ,3.1,7.2, ,0.5, , , , ,2021.0,2021-01-01
9,Cody Stashak,MIN,15.2,10.5, , , ,7.4,2.2, , , , ,2021.0,2021-01-01
10,Trevor Bauer,LAD,107.2,10.5,-0.9, ,7.5,3.0,-3.0,-13.2, , , ,2021.0,2021-01-01
11,Brady Lail,SEA,2.0,10.5,4.7, , ,3.9, ,-5.6, , , ,2021.0,2021-01-01
12,Jay Flaa,- - -,2.2,10.4, ,-0.1, , ,-4.2,-5.0, , , ,2021.0,2021-01-01
13,John Means,BAL,146.2,10.4, , , ,8.3,4.0,-5.6, , , ,2021.0,2021-01-01
14,Tyler Wells,BAL,57.0,10.4, , , ,7.0,3.1,-6.1, , , ,2021.0,2021-01-01
15,Alex Vesia,LAD,40.0,10.4, , , ,5.0,1.9, , , , ,2021.0,2021-01-01
16,Hunter Wood,TEX,5.0,10.4,1.9, , ,4.0, ,-10.4, , , ,2021.0,2021-01-01
17,Triston McKenzie,CLE,120.0,10.4, , , ,7.4,1.8,-6.4, , , ,2021.0,2021-01-01
18,Blaine Hardy,MIL,1.0,10.4,4.9, , ,2.8, ,-9.9, , , ,2021.0,2021-01-01
19,Nick Pivetta,BOS,155.0,10.3, , ,9.1,5.2,-0.2,-12.6, , , ,2021.0,2021-01-01
20,Preston Guilmet,MIA,2.0,10.2, ,-1.1, , ,-6.8, , , , ,2021.0,2021-01-01
21,Trevor Richards,- - -,64.1,10.2, , , ,4.4,-0.9, , , , ,2021.0,2021-01-01
22,Kodi Whitley,STL,25.1,10.1, , , ,8.4,2.8, , , , ,2021.0,2021-01-01
23,Chad Green,NYY,83.2,10.1, , , , , ,-3.0, , , ,2021.0,2021-01-01
24,Nick Mears,PIT,23.1,10.1, , , , , ,-7.9, , , ,2021.0,2021-01-01
25,Joe Barlow,TEX,29.0,10.1, , , , ,3.4,-6.6, , , ,2021.0,2021-01-01
26,Caleb Thielbar,MIN,64.0,10.1, , , ,9.6,-0.6,-11.4, , , ,2021.0,2021-01-01
27,Wes Benjamin,TEX,22.2,10.1,1.8, , ,6.9, ,-8.3, , , ,2021.0,2021-01-01
28,Josh Sborz,TEX,59.0,10.1, , , , ,-0.5,-8.2, , , ,2021.0,2021-01-01
29,Danny Duffy,KCR,61.0,10.0, , ,8.0,5.9,-3.3,-11.0, , , ,2021.0,2021-01-01
30,Jose Urquidy,HOU,107.0,10.0, , , ,4.9,-0.6,-9.4, , , ,2021.0,2021-01-01
31,Dylan Bundy,LAA,90.2,10.0, ,3.4,8.2,2.9,-2.9,-9.7, , , ,2021.0,2021-01-01
32,Matt Bush,TEX,4.0,10.0, , , , ,-0.4,-7.6, , , ,2021.0,2021-01-01
