,#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
0,1,Felix Bautista,BAL,8.1,,,,,,,,,,,11.9, ,2.6,11.3, , ,-2.3, , , ,1.0,2022-04-01
1,2,Josh Fleming,TBR,12.0,,,,,,,,,,,11.5,2.8, ,1.2,-1.3, ,-3.8, , , ,1.0,2022-04-01
2,3,J.P. Feyereisen,TBR,10.1,,,,,,,,,,,11.4, , , ,1.7,0.4, , , , ,1.0,2022-04-01
3,4,Dusten Knight,TBR,2.1,,,,,,,,,,,11.3,4.2, , ,6.0, ,-8.7, , , ,1.0,2022-04-01
4,5,John Means,BAL,8.0,,,,,,,,,,,11.2, , , ,8.7,3.8,-4.8, , , ,1.0,2022-04-01
5,6,Nick Pivetta,BOS,16.1,,,,,,,,,,,11.2, ,5.0, , ,1.6,-12.3, , , ,1.0,2022-04-01
6,7,Chase De Jong,PIT,3.1,,,,,,,,,,,11.1, , , , ,-1.1,-8.5, , , ,1.0,2022-04-01
7,8,Tommy Romero,TBR,3.2,,,,,,,,,,,11.0, , , ,5.3,4.0, , , , ,1.0,2022-04-01
8,9,Tyler Wells,BAL,13.0,,,,,,,,,,,10.9, , , ,7.3,2.2,-7.2, , , ,1.0,2022-04-01
9,10,Cody Stashak,MIN,7.0,,,,,,,,,,,10.9, , , , ,3.2, , , , ,1.0,2022-04-01
10,11,Trevor Richards,TOR,9.2,,,,,,,,,,,10.8, , , ,4.9,-1.7, , , , ,1.0,2022-04-01
11,12,Garrett Whitlock,BOS,16.2,,,,,,,,,,,10.8, , ,6.5,1.0,-2.8, , , , ,1.0,2022-04-01
12,13,Drew Smith,NYM,9.1,,,,,,,,,,,10.8, , , ,7.3,-1.5,-6.8, , , ,1.0,2022-04-01
13,14,Colin Poche,TBR,3.2,,,,,,,,,,,10.7, , , , ,-0.1,-4.5, , , ,1.0,2022-04-01
14,15,Caleb Thielbar,MIN,6.1,,,,,,,,,,,10.7, ,5.8, , ,0.5,-10.3, , , ,1.0,2022-04-01
15,16,Triston McKenzie,CLE,17.0,,,,,,,,,,,10.7, , , , ,5.2,-5.4, , , ,1.0,2022-04-01
16,17,Alexander Wells,BAL,3.2,,,,,,,,,,,10.6, , , ,6.1,2.6,-7.8, , , ,1.0,2022-04-01
17,18,Jose Urquidy,HOU,19.2,,,,,,,,,,,10.6,0.7, , ,6.9,-0.4,-9.8, , , ,1.0,2022-04-01
18,19,Dylan Bundy,MIN,21.1,,,,,,,,,,,10.6, ,2.4,8.7, ,-1.8,-8.0, , , ,1.0,2022-04-01
19,20,Sean Doolittle,WSN,5.1,,,,,,,,,,,10.5, ,6.8, , ,-1.1, , , , ,1.0,2022-04-01
20,21,Kutter Crawford,BOS,7.0,,,,,,,,,,,10.5,2.5,3.1, , ,2.3,-9.4, , , ,1.0,2022-04-01
21,22,Paolo Espino,WSN,11.0,,,,,,,,,,,10.5, , , ,2.4,0.8,-12.0, , , ,1.0,2022-04-01
22,23,Alex Vesia,LAD,5.1,,,,,,,,,,,10.5, , , ,5.6,1.8, , , , ,1.0,2022-04-01
23,24,Cristian Javier,HOU,13.1,,,,,,,,,,,10.4, , , ,4.4,0.7,-6.4, , , ,1.0,2022-04-01
24,25,Joe Barlow,TEX,6.1,,,,,,,,,,,10.4, , , , ,2.2,-5.2, , , ,1.0,2022-04-01
25,26,Drew Steckenrider,SEA,7.2,,,,,,,,,,,10.4, , , ,6.0,-3.6, , , , ,1.0,2022-04-01
26,27,Giovanny Gallegos,STL,7.0,,,,,,,,,,,10.4, , ,10.1,8.0,-0.3, , , , ,1.0,2022-04-01
27,28,Zach Jackson,OAK,9.2,,,,,,,,,,,10.4, , , ,4.3, ,-3.4, , , ,1.0,2022-04-01
28,29,Kirk McCarty,CLE,3.0,,,,,,,,,,,10.4, , , ,9.0,6.7,-4.2, , , ,1.0,2022-04-01
29,30,Kodi Whitley,STL,6.1,,,,,,,,,,,10.4, , , ,7.9,2.5, , , , ,1.0,2022-04-01
0,31,Nestor Cortes,NYY,20.2,,,,,,,,,,,10.3,4.1, , ,3.4,1.5, , , , ,1.0,2022-04-01
1,32,Tyler Thornburg,ATL,5.0,,,,,,,,,,,10.3, , , ,5.6,-3.1,-10.3, , , ,1.0,2022-04-01
2,33,Justin Verlander,HOU,26.0,,,,,,,,,,,10.3, , , ,8.4,2.2,-7.5, , , ,1.0,2022-04-01
3,34,Phoenix Sanders,TBR,9.0,,,,,,,,,,,10.2, , , , ,-0.3,-12.1, , , ,1.0,2022-04-01
4,35,Liam Hendriks,CHW,8.1,,,,,,,,,,,10.2, , , , ,2.0,-7.0, , , ,1.0,2022-04-01
5,36,Michael Wacha,BOS,20.1,,,,,,,,,,,10.2,5.5, ,8.2,6.4, ,-6.6, , , ,1.0,2022-04-01
6,37,Kenny Rosenberg,LAA,1.0,,,,,,,,,,,10.2, , , ,4.2,-2.4,-9.7, , , ,1.0,2022-04-01
7,38,Jharel Cotton,MIN,2.0,,,,,,,,,,,10.2, , , ,2.6,-0.3, , , , ,1.0,2022-04-01
8,39,Clayton Kershaw,LAD,23.0,,,,,,,,,,,10.2, , ,9.7,8.4,2.2,-10.5, , , ,1.0,2022-04-01
9,40,Chris Flexen,SEA,24.0,,,,,,,,,,,10.2,3.6, , ,4.0, ,-8.4, , , ,1.0,2022-04-01
10,41,Tanner Rainey,WSN,6.0,,,,,,,,,,,10.2, , , ,3.5,0.2, , , , ,1.0,2022-04-01
11,42,Matt Foster,CHW,9.1,,,,,,,,,,,10.2, , , ,6.8,0.8,-7.4, , , ,1.0,2022-04-01
12,43,Dylan Cease,CHW,22.0,,,,,,,,,,,10.2, ,6.1, , ,-2.2,-12.4, , , ,1.0,2022-04-01
13,44,Matt Bush,TEX,8.0,,,,,,,,,,,10.2, , , , ,4.2,-6.7, , , ,1.0,2022-04-01
14,45,Gerrit Cole,NYY,24.0,,,,,,,,,,,10.1,3.4, , ,5.0,-1.4,-9.2, , , ,1.0,2022-04-01
15,46,Joe Jimenez,DET,8.1,,,,,,,,,,,10.1, , , ,4.3,0.1, , , , ,1.0,2022-04-01
16,47,Mike Baumann,BAL,7.1,,,,,,,,,,,10.1, , , , ,1.1,-10.0, , , ,1.0,2022-04-01
17,48,Justin Grimm,OAK,4.2,,,,,,,,,,,10.1, , , , ,-3.1,-6.9, , , ,1.0,2022-04-01
18,49,Carlos Rodon,SFG,23.0,,,,,,,,,,,10.1, , , , ,-1.8,-9.1, , , ,1.0,2022-04-01
19,50,Emilio Pagan,MIN,5.2,,,,,,,,,,,10.1,-0.3,4.1, , , , , , , ,1.0,2022-04-01
