#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
1,Felix Bautista,BAL,8.1,11.9, ,2.6,11.3, , ,-2.3, , , ,2.0,2022-04-01
2,Josh Fleming,TBR,12.0,11.5,2.8, ,1.2,-1.3, ,-3.8, , , ,2.0,2022-04-01
3,J.P. Feyereisen,TBR,10.1,11.4, , , ,1.7,0.4, , , , ,2.0,2022-04-01
4,Dusten Knight,TBR,2.1,11.3,4.2, , ,6.0, ,-8.7, , , ,2.0,2022-04-01
5,John Means,BAL,8.0,11.2, , , ,8.7,3.8,-4.8, , , ,2.0,2022-04-01
6,Nick Pivetta,BOS,16.1,11.2, ,5.0, , ,1.6,-12.3, , , ,2.0,2022-04-01
7,Chase De Jong,PIT,3.1,11.1, , , , ,-1.1,-8.5, , , ,2.0,2022-04-01
8,Tommy Romero,TBR,3.2,11.0, , , ,5.3,4.0, , , , ,2.0,2022-04-01
9,Tyler Wells,BAL,13.0,10.9, , , ,7.3,2.2,-7.2, , , ,2.0,2022-04-01
10,Cody Stashak,MIN,7.0,10.9, , , , ,3.2, , , , ,2.0,2022-04-01
11,Trevor Richards,TOR,9.2,10.8, , , ,4.9,-1.7, , , , ,2.0,2022-04-01
12,Garrett Whitlock,BOS,16.2,10.8, , ,6.5,1.0,-2.8, , , , ,2.0,2022-04-01
13,Drew Smith,NYM,9.1,10.8, , , ,7.3,-1.5,-6.8, , , ,2.0,2022-04-01
14,Colin Poche,TBR,3.2,10.7, , , , ,-0.1,-4.5, , , ,2.0,2022-04-01
15,Caleb Thielbar,MIN,6.1,10.7, ,5.8, , ,0.5,-10.3, , , ,2.0,2022-04-01
16,Triston McKenzie,CLE,17.0,10.7, , , , ,5.2,-5.4, , , ,2.0,2022-04-01
17,Alexander Wells,BAL,3.2,10.6, , , ,6.1,2.6,-7.8, , , ,2.0,2022-04-01
18,Jose Urquidy,HOU,19.2,10.6,0.7, , ,6.9,-0.4,-9.8, , , ,2.0,2022-04-01
19,Dylan Bundy,MIN,21.1,10.6, ,2.4,8.7, ,-1.8,-8.0, , , ,2.0,2022-04-01
20,Sean Doolittle,WSN,5.1,10.5, ,6.8, , ,-1.1, , , , ,2.0,2022-04-01
21,Kutter Crawford,BOS,7.0,10.5,2.5,3.1, , ,2.3,-9.4, , , ,2.0,2022-04-01
22,Paolo Espino,WSN,11.0,10.5, , , ,2.4,0.8,-12.0, , , ,2.0,2022-04-01
23,Alex Vesia,LAD,5.1,10.5, , , ,5.6,1.8, , , , ,2.0,2022-04-01
24,Cristian Javier,HOU,13.1,10.4, , , ,4.4,0.7,-6.4, , , ,2.0,2022-04-01
25,Joe Barlow,TEX,6.1,10.4, , , , ,2.2,-5.2, , , ,2.0,2022-04-01
26,Drew Steckenrider,SEA,7.2,10.4, , , ,6.0,-3.6, , , , ,2.0,2022-04-01
27,Giovanny Gallegos,STL,7.0,10.4, , ,10.1,8.0,-0.3, , , , ,2.0,2022-04-01
28,Zach Jackson,OAK,9.2,10.4, , , ,4.3, ,-3.4, , , ,2.0,2022-04-01
29,Kirk McCarty,CLE,3.0,10.4, , , ,9.0,6.7,-4.2, , , ,2.0,2022-04-01
30,Kodi Whitley,STL,6.1,10.4, , , ,7.9,2.5, , , , ,2.0,2022-04-01
31,Nestor Cortes,NYY,20.2,10.3,4.1, , ,3.4,1.5, , , , ,2.0,2022-04-01
32,Tyler Thornburg,ATL,5.0,10.3, , , ,5.6,-3.1,-10.3, , , ,2.0,2022-04-01
33,Justin Verlander,HOU,26.0,10.3, , , ,8.4,2.2,-7.5, , , ,2.0,2022-04-01
34,Phoenix Sanders,TBR,9.0,10.2, , , , ,-0.3,-12.1, , , ,2.0,2022-04-01
35,Liam Hendriks,CHW,8.1,10.2, , , , ,2.0,-7.0, , , ,2.0,2022-04-01
36,Michael Wacha,BOS,20.1,10.2,5.5, ,8.2,6.4, ,-6.6, , , ,2.0,2022-04-01
37,Kenny Rosenberg,LAA,1.0,10.2, , , ,4.2,-2.4,-9.7, , , ,2.0,2022-04-01
38,Jharel Cotton,MIN,2.0,10.2, , , ,2.6,-0.3, , , , ,2.0,2022-04-01
39,Clayton Kershaw,LAD,23.0,10.2, , ,9.7,8.4,2.2,-10.5, , , ,2.0,2022-04-01
40,Chris Flexen,SEA,24.0,10.2,3.6, , ,4.0, ,-8.4, , , ,2.0,2022-04-01
41,Tanner Rainey,WSN,6.0,10.2, , , ,3.5,0.2, , , , ,2.0,2022-04-01
42,Matt Foster,CHW,9.1,10.2, , , ,6.8,0.8,-7.4, , , ,2.0,2022-04-01
43,Dylan Cease,CHW,22.0,10.2, ,6.1, , ,-2.2,-12.4, , , ,2.0,2022-04-01
44,Matt Bush,TEX,8.0,10.2, , , , ,4.2,-6.7, , , ,2.0,2022-04-01
45,Gerrit Cole,NYY,24.0,10.1,3.4, , ,5.0,-1.4,-9.2, , , ,2.0,2022-04-01
46,Joe Jimenez,DET,8.1,10.1, , , ,4.3,0.1, , , , ,2.0,2022-04-01
47,Mike Baumann,BAL,7.1,10.1, , , , ,1.1,-10.0, , , ,2.0,2022-04-01
48,Justin Grimm,OAK,4.2,10.1, , , , ,-3.1,-6.9, , , ,2.0,2022-04-01
49,Carlos Rodon,SFG,23.0,10.1, , , , ,-1.8,-9.1, , , ,2.0,2022-04-01
50,Emilio Pagan,MIN,5.2,10.1,-0.3,4.1, , , , , , , ,2.0,2022-04-01
51,Chad Green,NYY,9.1,10.1, ,5.8, , ,0.4, , , , ,2.0,2022-04-01
52,Roansy Contreras,PIT,7.2,10.1, , , ,7.3,-1.2,-9.0, , , ,2.0,2022-04-01
53,Jalen Beeks,TBR,9.1,10.1,3.0, , ,4.3,-1.6, , , , ,2.0,2022-04-01
54,John Brebbia,SFG,9.0,10.0, , , , ,1.3, , , , ,2.0,2022-04-01
55,Chris Archer,MIN,15.1,10.0, , , ,5.1,1.9,-3.1, , , ,2.0,2022-04-01
56,Steven Wilson,SDP,10.2,10.0, , , ,6.7,-2.9, , , , ,2.0,2022-04-01
57,Erik Swanson,SEA,9.1,10.0, ,1.0, , ,2.6, , , , ,2.0,2022-04-01
58,Sammy Long,SFG,6.2,10.0, , , ,8.0, ,-11.0, , , ,2.0,2022-04-01
59,Josh Staumont,KCR,9.0,10.0, , ,8.8, , ,-7.5, , , ,2.0,2022-04-01
60,Michael Kopech,CHW,19.0,10.0, , , ,5.8,-1.6,-5.3, , , ,2.0,2022-04-01
61,Oliver Perez,ARI,4.0,10.0, , ,3.9, ,-1.8, , , , ,2.0,2022-04-01
62,Diego Castillo,PIT,1.0,10.0, , , , , , , , , ,2.0,2022-04-01
63,Jameson Taillon,NYY,19.1,10.0,7.1, ,7.8,5.5,1.8,-8.2, , , ,2.0,2022-04-01
64,Jeffrey Springs,TBR,9.2,10.0, , , ,3.7,-0.4, , , , ,2.0,2022-04-01
65,Kervin Castro,SFG,1.2,10.0, , , , , ,-10.3, , , ,2.0,2022-04-01
66,Caleb Smith,ARI,4.0,10.0, , , ,7.7,3.9,-3.5, , , ,2.0,2022-04-01
67,Marcos Diplan,BAL,0.1,9.9, , , ,4.6,1.6,-2.9, , , ,2.0,2022-04-01
68,Jose Ruiz,CHW,6.2,9.9, , , ,4.6, ,-3.3, , , ,2.0,2022-04-01
69,Josh Sborz,TEX,4.0,9.9, , , , ,-0.8,-7.6, , , ,2.0,2022-04-01
70,Ronel Blanco,HOU,6.1,9.9, , , ,4.9,1.5,-3.7, , , ,2.0,2022-04-01
71,Luis Patino,TBR,0.2,9.9, , , , ,1.9, , , , ,2.0,2022-04-01
72,Zach Plesac,CLE,21.1,9.9, , ,7.2,5.9,2.4,-6.8, , , ,2.0,2022-04-01
73,Ross Stripling,TOR,15.0,9.9, , ,6.3,5.2,1.8,-8.1, , , ,2.0,2022-04-01
74,Zack Littell,SFG,6.0,9.9, ,2.6, , ,2.7, , , , ,2.0,2022-04-01
75,Lucas Giolito,CHW,14.0,9.9, , , ,5.8,-0.4,-7.9, , , ,2.0,2022-04-01
76,Frankie Montas,OAK,29.2,9.8, ,0.7,6.8, ,1.8, , , , ,2.0,2022-04-01
77,Vince Velasquez,CHW,17.2,9.8, , ,6.7,3.7,2.2,-6.9, , , ,2.0,2022-04-01
78,Ryan Helsley,STL,6.1,9.8, , , , ,0.2,-7.1, , , ,2.0,2022-04-01
79,Jordan Romano,TOR,11.1,9.8, , , , ,-2.1, , , , ,2.0,2022-04-01
80,Chris Paddack,MIN,14.2,9.8, , , ,3.8,1.4,-11.1, , , ,2.0,2022-04-01
81,Reid Detmers,LAA,17.1,9.8, , , ,5.2,-3.9,-10.2, , , ,2.0,2022-04-01
82,Dany Jimenez,OAK,9.0,9.8, , , , ,-1.2, , , , ,2.0,2022-04-01
83,Keegan Akin,BAL,14.1,9.8, , , ,4.9,-0.5,-7.7, , , ,2.0,2022-04-01
84,Zac Gallen,ARI,15.0,9.7,3.2, , ,0.7,0.3,-6.8, , , ,2.0,2022-04-01
85,Matt Wisler,TBR,11.0,9.7, , ,8.3, ,-1.2, , , , ,2.0,2022-04-01
86,Yu Darvish,SDP,26.1,9.7,5.2,1.8,7.0,2.2,-1.3,-8.0, , , ,2.0,2022-04-01
87,Andrew Wantz,LAA,3.0,9.7, , , ,4.0,-0.6, , , , ,2.0,2022-04-01
88,Luis Frias,ARI,1.2,9.7, , , ,5.1,1.1,-4.2, , , ,2.0,2022-04-01
89,Spencer Strider,ATL,12.2,9.7, , , ,5.3,-0.6, , , , ,2.0,2022-04-01
90,Andres Machado,WSN,11.0,9.7, , ,7.3,3.2,1.0, , , , ,2.0,2022-04-01
91,Francisco Perez,WSN,4.1,9.7, , , ,7.2,-1.5, , , , ,2.0,2022-04-01
92,Tyler Anderson,LAD,17.2,9.6,5.6, ,3.3,4.6, ,-6.6, , , ,2.0,2022-04-01
93,Corey Knebel,PHI,9.1,9.6, , , , , ,-11.3, , , ,2.0,2022-04-01
94,Kolby Allard,TEX,7.0,9.6,2.7, , ,6.0, ,-7.0, , , ,2.0,2022-04-01
95,Taijuan Walker,NYM,7.0,9.6,7.1,1.3,7.0, ,0.9,-8.9, , , ,2.0,2022-04-01
96,Jacob Barnes,DET,8.1,9.6,3.2, , , ,-1.3, , , , ,2.0,2022-04-01
97,Jake Lemoine,OAK,8.0,9.6, ,2.0,6.2, ,0.7, , , , ,2.0,2022-04-01
98,Bryan Baker,BAL,9.0,9.6, , , ,5.0,-0.4, , , , ,2.0,2022-04-01
99,Genesis Cabrera,STL,9.0,9.6, , ,7.7,5.7, ,-7.0, , , ,2.0,2022-04-01
100,Trent Thornton,TOR,11.1,9.6, , ,6.2, ,-1.3,-10.5, , , ,2.0,2022-04-01
101,Packy Naughton,STL,1.1,9.6, , ,6.8,3.1,0.5, , , , ,2.0,2022-04-01
102,David Phelps,TOR,8.1,9.6,6.5, ,7.1,3.8, ,-6.1, , , ,2.0,2022-04-01
103,Cole Sulser,MIA,9.2,9.6, , , ,1.7,1.3,-3.7, , , ,2.0,2022-04-01
104,Austin Gomber,COL,21.0,9.5, , , ,5.9,0.3,-10.7, , , ,2.0,2022-04-01
105,Rich Hill,BOS,17.0,9.5,1.6, ,4.8,3.4,-2.1,-9.9, , , ,2.0,2022-04-01
106,Archie Bradley,LAA,8.2,9.5, , ,7.0,4.4,-3.3,-5.8, , , ,2.0,2022-04-01
107,Matt Moore,TEX,8.1,9.5, , , ,4.6, ,-8.0, , , ,2.0,2022-04-01
108,A.J. Minter,ATL,8.2,9.5,2.3, , ,1.0, , , , , ,2.0,2022-04-01
