#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
1,Trevor Bauer,LAD,10.9,3.7,-0.5,-1.6,-0.1, , ,3.88,3.74,-0.34,-1.79,-2.88, , ,2.0,2021-04-01
2,Tyler Glasnow,TBR,10.3,1.2, ,2.1,-0.6, , ,3.27,0.75, ,2.61,-4.44, , ,2.0,2021-04-01
3,Richard Rodriguez,PIT,6.9,0.4, , , , , ,6.11,2.93, , , , , ,2.0,2021-04-01
4,Brandon Woodruff,MIL,6.6,3.0, ,2.1,0.8, , ,2.40,5.28, ,4.73,1.51, , ,2.0,2021-04-01
5,Chad Green,NYY,6.3, , ,0.6, , , ,5.00, , ,0.78, , , ,2.0,2021-04-01
6,Gerrit Cole,NYY,6.3,2.6, ,-0.2,6.1, , ,2.26,2.18, ,-0.23,6.65, , ,2.0,2021-04-01
7,Jacob deGrom,NYM,6.2,4.2, , ,2.6, , ,2.10,3.41, , ,4.66, , ,2.0,2021-04-01
8,Carlos Rodon,CHW,6.2,2.5, ,0.1,1.1, , ,2.71,2.39, ,0.82,1.61, , ,2.0,2021-04-01
9,Michael Kopech,CHW,6.0,0.0, ,0.0,0.5, , ,3.80,-0.05, ,-0.19,3.77, , ,2.0,2021-04-01
10,Kevin Gausman,SFG,5.9,-0.8, , ,-1.5,5.4, ,2.30,-2.28, , ,-6.10,3.12, ,2.0,2021-04-01
11,Jack Flaherty,STL,5.8,-0.8, ,-1.3,-0.2, , ,2.11,-0.50, ,-2.49,-1.52, , ,2.0,2021-04-01
12,Marcus Stroman,NYM,5.7,1.8,3.0,0.1,-0.7, , ,2.74,2.28,3.68,2.66,-1.90, , ,2.0,2021-04-01
13,Josh Staumont,KCR,5.5, , ,0.3, , , ,4.14, , ,0.74, , , ,2.0,2021-04-01
14,Logan Webb,SFG,5.4,-0.4,0.0, ,-6.5, , ,2.55,-0.42,-0.02, ,-4.20, , ,2.0,2021-04-01
15,Anthony DeSclafani,SFG,5.2,2.4, ,0.6,-0.4, , ,2.43,2.01, ,1.05,-1.09, , ,2.0,2021-04-01
16,Ryan Weathers,SDP,5.0,2.9, , ,-0.1, , ,2.90,3.62, , ,-0.61, , ,2.0,2021-04-01
17,Steven Matz,TOR,4.9,0.0, ,-2.0,-0.8, , ,2.44,-0.03, ,-2.83,-0.68, , ,2.0,2021-04-01
