#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,Year,YearDate
1,Corbin Burnes,MIL,6.3,-0.7,-0.5,-1.2,65.2,7.5,$59.7,2021.0,2021-01-01
2,Zack Wheeler,PHI,6.8,0.0,-0.5,-0.4,65.0,7.2,$57.5,2021.0,2021-01-01
3,Nathan Eovaldi,BOS,4.2,-1.4,-0.1,-1.5,52.7,5.7,$45.5,2021.0,2021-01-01
4,Walker Buehler,LAD,7.5,1.9,0.0,2.0,51.5,5.5,$43.9,2021.0,2021-01-01
5,Max Scherzer,- - -,6.7,1.4,-0.1,1.3,49.4,5.4,$43.1,2021.0,2021-01-01
6,Gerrit Cole,NYY,4.8,-0.5,0.1,-0.4,48.5,5.2,$41.6,2021.0,2021-01-01
7,Julio Urias,LAD,5.2,0.7,-0.6,0.2,47.0,5.0,$39.9,2021.0,2021-01-01
8,Carlos Rodon,CHW,5.3,0.7,-0.3,0.4,44.7,4.9,$39.4,2021.0,2021-01-01
9,Jacob deGrom,NYM,5.0,1.2,-1.1,0.1,41.1,4.9,$38.9,2021.0,2021-01-01
10,Kevin Gausman,SFG,5.7,0.6,0.3,0.9,45.6,4.8,$38.5,2021.0,2021-01-01
11,Brandon Woodruff,MIL,6.3,1.0,0.5,1.6,44.5,4.7,$37.8,2021.0,2021-01-01
12,Charlie Morton,ATL,4.4,0.8,-1.0,-0.2,43.3,4.5,$36.4,2021.0,2021-01-01
13,Dylan Cease,CHW,3.3,-0.5,-0.6,-1.2,42.1,4.4,$35.6,2021.0,2021-01-01
14,Aaron Nola,PHI,2.0,-0.7,-1.7,-2.4,41.8,4.4,$35.1,2021.0,2021-01-01
15,Sandy Alcantara,MIA,4.4,0.9,-0.7,0.2,41.0,4.3,$34.1,2021.0,2021-01-01
16,Trevor Rogers,MIA,3.9,-0.4,0.0,-0.3,39.4,4.2,$33.9,2021.0,2021-01-01
17,Lance Lynn,CHW,5.3,1.0,0.0,1.1,39.8,4.2,$33.8,2021.0,2021-01-01
18,Lucas Giolito,CHW,4.6,0.9,-0.4,0.5,39.2,4.1,$32.8,2021.0,2021-01-01
19,Logan Webb,SFG,4.1,-0.7,0.8,0.0,38.5,4.1,$32.7,2021.0,2021-01-01
20,Jose Berrios,- - -,4.2,0.7,-0.5,0.1,38.7,4.0,$32.1,2021.0,2021-01-01
21,Frankie Montas,OAK,3.8,-0.1,-0.1,-0.2,38.4,4.0,$31.8,2021.0,2021-01-01
