#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
1,Carlos Rodon,SFG,7.0,1.1, ,0.1, , , ,2.83,1.05, ,0.53, , , ,2.0,2022-04-01
2,Michael Lorenzen,LAA,6.1,-3.2,-0.1,0.0,-0.2, , ,4.32,-5.65,-0.20,0.17,-0.60, , ,2.0,2022-04-01
3,Alek Manoah,TOR,6.1,2.6, , ,-1.6, , ,2.82,2.42, , ,-4.32, , ,2.0,2022-04-01
4,Tylor Megill,NYM,5.8,2.2,0.0,0.4,-1.4, , ,2.41,3.12,3.99,3.32,-1.72, , ,2.0,2022-04-01
5,Joe Ryan,MIN,5.6,1.2, ,0.6,0.2, , ,3.30,1.18, ,2.46,0.67, , ,2.0,2022-04-01
6,Justin Verlander,HOU,5.6,0.9, ,0.6,0.0, , ,3.23,0.89, ,0.99,0.17, , ,2.0,2022-04-01
7,Michael Kopech,CHW,5.4,-1.0, ,1.3,-0.6, , ,2.47,-2.17, ,2.43,-19.53, , ,2.0,2022-04-01
8,Aaron Ashby,MIL,5.1,-3.3, ,0.2,-0.5, , ,3.82,-3.21, ,0.61,-0.79, , ,2.0,2022-04-01
9,Zac Gallen,ARI,4.8,0.0,-0.2,1.4,0.2, , ,3.66,-3.65,-0.76,3.89,0.51, , ,2.0,2022-04-01
10,Logan Gilbert,SEA,4.7,0.2, ,0.8,0.8, , ,2.20,0.20, ,2.39,2.46, , ,2.0,2022-04-01
11,Dillon Peters,PIT,4.6,1.1, ,1.2,1.0, , ,5.54,7.64, ,5.20,2.07, , ,2.0,2022-04-01
12,MacKenzie Gore,SDP,4.4,-0.5, ,-1.1,-0.2, , ,2.58,-1.14, ,-3.12,-2.25, , ,2.0,2022-04-01
13,Keegan Akin,BAL,4.2,2.0, ,-0.1,-1.5, , ,4.46,3.52, ,-1.62,-6.26, , ,2.0,2022-04-01
