#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
1,Jordan Hicks,STL,9.1,101.2, , ,100.0,90.9,87.8, , , , ,2.0,2021-04-01
2,Emmanuel Clase,CLE,11.1,100.4, , , , ,91.1, , , , ,2.0,2021-04-01
3,Sam Coonrod,PHI,12.0,99.6, , ,98.1,91.5,90.3, , , , ,2.0,2021-04-01
4,Aroldis Chapman,NYY,8.0,99.2, ,90.0,100.9, ,85.7, , , , ,2.0,2021-04-01
5,Dustin May,LAD,21.1,98.9,93.3, ,98.2, , ,86.9, , , ,2.0,2021-04-01
6,Jacob deGrom,NYM,35.0,98.8, , , ,91.1,91.6, , , , ,2.0,2021-04-01
7,Edwin Diaz,NYM,9.0,98.8, , , , ,90.4, , , , ,2.0,2021-04-01
8,Blake Treinen,LAD,11.1,98.7,93.5, ,97.9, ,87.1, , , , ,2.0,2021-04-01
9,Jose Alvarado,PHI,8.0,98.6, , ,99.2, ,94.2,87.2, , , ,2.0,2021-04-01
10,Julian Merryweather,TOR,4.1,98.6, , , ,81.1,88.6,81.2, , , ,2.0,2021-04-01
11,Albert Abreu,NYY,2.0,98.3, , ,97.8,87.3,87.1,81.8, , , ,2.0,2021-04-01
12,Gregory Santos,SFG,2.0,98.2, , , , ,90.2, , , , ,2.0,2021-04-01
13,Daniel Bard,COL,8.2,98.1, , ,98.0,90.0,87.0, , , , ,2.0,2021-04-01
14,Carlos Hernandez,KCR,3.1,97.8, ,87.7, , , ,82.7, , , ,2.0,2021-04-01
15,Sandy Alcantara,MIA,36.2,97.7, , ,97.1,91.6,90.0,84.2, , , ,2.0,2021-04-01
16,Shane McClanahan,TBR,4.0,97.7, , , ,89.8,89.8,82.4, , , ,2.0,2021-04-01
17,Nathan Eovaldi,BOS,34.2,97.6,93.1,88.9, , ,86.0,79.0, , , ,2.0,2021-04-01
18,Gregory Soto,DET,10.2,97.6, , ,97.9, ,88.9, , , , ,2.0,2021-04-01
19,Jonathan Loaisiga,NYY,15.1,97.6, , ,97.4,90.0,85.7,82.5, , , ,2.0,2021-04-01
20,Tyler Glasnow,TBR,37.2,97.6, , , ,91.7,88.2,84.0, , , ,2.0,2021-04-01
21,Zack Wheeler,PHI,31.2,97.6, ,90.4,97.1,89.9,91.6,81.7, , , ,2.0,2021-04-01
22,Codi Heuer,CHW,12.1,97.5, , , ,88.7,87.5, , , , ,2.0,2021-04-01
23,Gerrit Cole,NYY,37.2,97.5, , , ,89.1,88.4,83.1, , , ,2.0,2021-04-01
24,Pete Fairbanks,TBR,2.2,97.5, , , , ,86.8, , , , ,2.0,2021-04-01
25,Jeurys Familia,NYM,7.2,97.4, ,92.6,96.8, ,88.5, , , , ,2.0,2021-04-01
26,Drew Rasmussen,MIL,9.1,97.4, , , ,90.5,86.9,80.2, , , ,2.0,2021-04-01
27,Alex Reyes,STL,12.1,97.4, , ,97.4,89.9,85.1,79.2, , , ,2.0,2021-04-01
28,Chris Rodriguez,LAA,14.2,97.3, , ,96.7,90.1,90.3,85.0, , , ,2.0,2021-04-01
29,Josh Staumont,KCR,13.1,97.3, , ,97.6, , ,81.4, , , ,2.0,2021-04-01
30,Kendall Graveman,SEA,10.2,97.3, , ,97.0,89.6,87.7, , , , ,2.0,2021-04-01
31,Tanner Scott,BAL,10.2,97.2, , ,97.0, ,89.5, , , , ,2.0,2021-04-01
32,Ryan Hendrix,CIN,1.2,97.1, , , ,91.2,85.7, , , , ,2.0,2021-04-01
33,Shohei Ohtani,LAA,13.2,97.1,87.4,90.2, , ,81.3,74.9, , , ,2.0,2021-04-01
34,David Bednar,PIT,9.2,97.1, ,90.3, , , ,76.7, , , ,2.0,2021-04-01
35,Ryan Helsley,STL,12.2,97.1, , , ,88.2,87.9,78.6, , , ,2.0,2021-04-01
36,Craig Kimbrel,CHC,10.0,97.1, , , , , ,86.3, , , ,2.0,2021-04-01
