,#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
0,1,Jhoan Duran,MIN,11.0,,,,,,,,,,,,100.7, , ,96.4, ,89.5,86.7, , , ,1.0,2022-04-01
1,2,Andres Munoz,SEA,7.0,,,,,,,,,,,,100.7, , , , ,86.9, , , , ,1.0,2022-04-01
2,3,Brusdar Graterol,LAD,8.0,,,,,,,,,,,,99.4,95.2, ,100.1, ,88.7, , , , ,1.0,2022-04-01
3,4,Ryne Stanek,HOU,8.0,,,,,,,,,,,,99.1, ,89.2, , ,87.4, , , , ,1.0,2022-04-01
4,5,Gregory Soto,DET,7.0,,,,,,,,,,,,99.0, , ,98.2, ,89.6, , , , ,1.0,2022-04-01
5,6,Ryan Helsley,STL,6.1,,,,,,,,,,,,99.0, , , , ,88.3,79.7, , , ,1.0,2022-04-01
6,7,Hunter Greene,CIN,18.0,,,,,,,,,,,,98.8, , , ,89.8,87.1, , , , ,1.0,2022-04-01
7,8,Spencer Strider,ATL,12.2,,,,,,,,,,,,98.7, , , ,87.6,85.0, , , , ,1.0,2022-04-01
8,9,Daniel Bard,COL,8.0,,,,,,,,,,,,98.4,98.3, ,98.3,91.0,87.9, , , , ,1.0,2022-04-01
9,10,Edwin Diaz,NYM,10.0,,,,,,,,,,,,98.3, , , , ,90.3, , , , ,1.0,2022-04-01
10,11,Bryan Abreu,HOU,9.2,,,,,,,,,,,,98.3, , , ,90.0,88.5, , , , ,1.0,2022-04-01
11,12,Jose Alvarado,PHI,6.2,,,,,,,,,,,,98.1,92.2, ,98.8, , ,87.7, , , ,1.0,2022-04-01
12,13,Felix Bautista,BAL,8.1,,,,,,,,,,,,97.8, ,87.3,97.5, , ,83.8, , , ,1.0,2022-04-01
13,14,Clay Holmes,NYY,10.2,,,,,,,,,,,,97.8, , ,96.2, ,85.8, , , , ,1.0,2022-04-01
14,15,Robert Suarez,SDP,9.2,,,,,,,,,,,,97.8,91.3, ,96.7,88.8,87.7,80.1, , , ,1.0,2022-04-01
15,16,Dylan Coleman,KCR,7.1,,,,,,,,,,,,97.7, , ,97.9, ,85.7, , , , ,1.0,2022-04-01
16,17,Jorge Lopez,BAL,11.1,,,,,,,,,,,,97.7, , ,98.4,91.3,89.1,84.9, , , ,1.0,2022-04-01
17,18,Albert Abreu,TEX,7.2,,,,,,,,,,,,97.7, , ,97.8,88.0,88.0, , , , ,1.0,2022-04-01
18,19,Dennis Santana,TEX,5.2,,,,,,,,,,,,97.6, , ,96.9,89.2,84.1, , , , ,1.0,2022-04-01
19,20,Liam Hendriks,CHW,8.1,,,,,,,,,,,,97.6, , , , ,89.7,85.6, , , ,1.0,2022-04-01
20,21,Javy Guerra,- - -,7.1,,,,,,,,,,,,97.5, , ,97.0, ,88.2, , , , ,1.0,2022-04-01
21,22,Sandy Alcantara,MIA,25.1,,,,,,,,,,,,97.5, , ,97.4,91.9,89.8, , , , ,1.0,2022-04-01
22,23,Gerrit Cole,NYY,24.0,,,,,,,,,,,,97.5,91.9, , ,89.6,87.0,82.5, , , ,1.0,2022-04-01
23,24,Shohei Ohtani,LAA,19.1,,,,,,,,,,,,97.5,88.7,89.9, ,91.9,85.0,79.0, , , ,1.0,2022-04-01
24,25,Shane McClanahan,TBR,27.0,,,,,,,,,,,,97.5, , , ,88.3,89.0,82.3, , , ,1.0,2022-04-01
25,26,Josh Staumont,KCR,9.0,,,,,,,,,,,,97.4, , ,97.7, , ,83.6, , , ,1.0,2022-04-01
26,27,Jesus Luzardo,MIA,20.1,,,,,,,,,,,,97.3, , ,96.8,87.5,84.3, , , , ,1.0,2022-04-01
27,28,Robert Stephenson,COL,3.0,,,,,,,,,,,,97.3, , , ,87.1,83.1,76.6, , , ,1.0,2022-04-01
28,29,Roansy Contreras,PIT,7.2,,,,,,,,,,,,97.2, , , ,91.0,85.5,80.8, , , ,1.0,2022-04-01
29,30,Anthony Gose,CLE,6.0,,,,,,,,,,,,97.2, , , , ,85.3, , , , ,1.0,2022-04-01
0,31,Julian Merryweather,TOR,9.2,,,,,,,,,,,,97.2, , , ,81.4,88.3,80.9, , , ,1.0,2022-04-01
1,32,Blake Treinen,LAD,3.0,,,,,,,,,,,,97.1,92.3, ,96.8, ,86.2, , , , ,1.0,2022-04-01
2,33,Yunior Marte,SFG,6.1,,,,,,,,,,,,97.1, , ,96.4, ,84.4, , , , ,1.0,2022-04-01
3,34,Hunter Harvey,WSN,2.2,,,,,,,,,,,,97.0, ,87.3, , ,86.9, , , , ,1.0,2022-04-01
4,35,Nathan Eovaldi,BOS,28.2,,,,,,,,,,,,97.0,91.8,88.9, , ,86.3,79.9, , , ,1.0,2022-04-01
5,36,Matt Bush,TEX,8.0,,,,,,,,,,,,97.0, , , , ,92.5,80.7, , , ,1.0,2022-04-01
6,37,Duane Underwood Jr.,PIT,0.0,,,,,,,,,,,,97.0, , , , , ,81.9, , , ,1.0,2022-04-01
7,38,Nicklaus Snyder,TEX,1.0,,,,,,,,,,,,97.0,88.3, , , ,82.6, , , , ,1.0,2022-04-01
