#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
1,Matt Barnes,BOS,1.55,-0.39,1.94,3.58,0.36,1.62,1.76,1.69,2.11,4,0.71,0.25,9,0,2.0,2021-04-01
2,Kendall Graveman,SEA,1.44,-0.25,1.69,5.96,0.61,1.90,2.00,2.17,1.77,6,0.61,0.15,7,0,2.0,2021-04-01
3,Tyler Glasnow,TBR,1.37,-1.50,2.87,11.40,1.18,1.00,1.03,0.87,1.41,6,1.36,0.01,0,0,2.0,2021-04-01
4,Mark Melancon,SDP,1.37,-0.57,1.94,5.26,0.55,2.13,2.08,2.03,2.68,2,0.67,-0.02,8,0,2.0,2021-04-01
5,Josh Hader,MIL,1.33,-0.64,1.97,4.28,0.43,2.32,2.07,2.12,2.22,2,0.44,0.13,9,0,2.0,2021-04-01
6,John Means,BAL,1.29,-1.59,2.88,11.65,1.14,0.98,1.06,0.87,1.87,6,1.02,0.30,0,0,2.0,2021-04-01
7,Craig Kimbrel,CHC,1.26,-0.33,1.59,6.69,0.67,1.97,2.17,2.26,2.61,2,0.45,0.19,6,0,2.0,2021-04-01
8,Brandon Woodruff,MIL,1.22,-1.16,2.38,9.78,0.99,1.10,1.10,0.88,1.75,5,1.16,-0.05,0,0,2.0,2021-04-01
9,Richard Rodriguez,PIT,1.21,-0.08,1.29,5.39,0.54,1.48,1.63,1.36,0.00,1,0.72,0.10,5,0,2.0,2021-04-01
10,Shane Bieber,CLE,1.17,-2.34,3.50,9.81,0.97,1.02,1.02,0.88,1.84,6,0.73,0.41,0,0,2.0,2021-04-01
11,Kevin Gausman,SFG,1.11,-1.56,2.67,8.28,0.86,0.99,1.06,0.87,1.65,5,0.80,0.31,0,0,2.0,2021-04-01
12,Gerrit Cole,NYY,1.10,-1.60,2.70,12.26,1.21,0.95,1.01,0.87,1.35,6,1.47,-0.32,0,0,2.0,2021-04-01
13,Yusmeiro Petit,OAK,1.09,-0.65,1.74,4.58,0.47,1.27,1.21,1.47,1.11,12,0.54,0.32,8,1,2.0,2021-04-01
14,Jacob deGrom,NYM,1.07,-1.22,2.29,12.16,1.30,0.87,0.96,0.89,1.71,4,1.18,0.05,0,0,2.0,2021-04-01
