#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year,YearDate
1,Josh Hader,MIL,5.05,-4.39,9.43,21.82,2.17,1.89,1.76,1.80,2.40,18,2.27,0.39,37,3,2021.0,2021-01-01
2,Max Scherzer,- - -,4.37,-8.62,12.98,38.94,3.98,0.92,0.93,0.86,1.04,29,4.16,0.58,0,0,2021.0,2021-01-01
3,Ranger Suarez,PHI,3.92,-6.00,9.92,34.78,3.49,1.12,1.11,1.23,1.13,25,3.30,0.19,11,3,2021.0,2021-01-01
4,Walker Buehler,LAD,3.84,-11.08,14.92,43.32,4.51,0.94,0.90,0.87,1.08,33,3.37,0.71,0,0,2021.0,2021-01-01
5,Jordan Romano,TOR,3.82,-4.19,8.02,15.76,1.52,1.48,1.40,1.45,1.55,19,1.09,1.50,27,5,2021.0,2021-01-01
6,Brandon Woodruff,MIL,3.79,-10.01,13.79,39.72,3.94,1.01,0.98,0.87,1.15,30,3.76,-0.02,0,0,2021.0,2021-01-01
7,Raisel Iglesias,LAA,3.67,-6.95,10.61,12.75,1.27,1.86,1.82,1.86,2.35,6,1.35,0.63,30,7,2021.0,2021-01-01
8,Zack Wheeler,PHI,3.62,-12.53,16.14,39.57,4.03,1.01,0.99,0.87,1.25,29,4.41,-0.81,0,0,2021.0,2021-01-01
9,Robbie Ray,TOR,3.45,-11.71,15.16,40.07,3.86,0.98,0.95,0.87,1.01,32,2.81,0.71,0,0,2021.0,2021-01-01
10,Gerrit Cole,NYY,3.43,-10.14,13.57,27.04,2.72,0.97,0.95,0.88,1.19,28,2.89,0.64,0,0,2021.0,2021-01-01
11,Ian Kennedy,- - -,3.31,-4.54,7.85,6.50,0.67,1.71,1.66,1.56,2.19,11,0.83,1.11,26,4,2021.0,2021-01-01
12,Corbin Burnes,MIL,3.31,-9.18,12.49,34.93,3.55,1.00,0.97,0.87,1.37,28,4.44,-1.13,0,0,2021.0,2021-01-01
13,Kendall Graveman,- - -,3.24,-5.01,8.25,11.55,1.19,1.79,1.65,1.77,1.58,36,1.17,0.64,27,6,2021.0,2021-01-01
14,Jonathan Loaisiga,NYY,3.24,-6.09,9.33,21.33,2.17,1.72,1.59,1.83,1.66,49,1.92,-0.04,38,7,2021.0,2021-01-01
15,Lance Lynn,CHW,3.12,-9.03,12.16,28.97,2.86,1.00,0.96,0.85,1.29,27,2.83,0.28,0,0,2021.0,2021-01-01
16,Drew Steckenrider,SEA,3.07,-4.05,7.12,18.43,1.90,1.34,1.29,1.43,1.48,42,1.56,0.74,30,5,2021.0,2021-01-01
17,Adam Wainwright,STL,3.03,-12.07,15.10,27.65,2.90,0.98,0.93,0.88,1.32,29,3.56,-0.48,0,0,2021.0,2021-01-01
18,Kenley Jansen,LAD,3.01,-7.92,10.93,14.74,1.46,2.18,1.91,1.90,2.57,17,1.74,-0.36,38,8,2021.0,2021-01-01
19,Tyler Rogers,SFG,2.98,-8.82,11.80,16.39,1.64,1.88,1.57,1.60,1.61,62,1.28,0.30,43,6,2021.0,2021-01-01
20,Mark Melancon,SDP,2.95,-7.92,10.87,8.13,0.85,2.19,1.91,1.87,2.28,11,0.95,0.40,36,7,2021.0,2021-01-01
21,Ryan Pressly,HOU,2.89,-5.99,8.88,12.31,1.22,1.73,1.69,1.79,2.37,15,1.46,0.21,29,8,2021.0,2021-01-01
22,Jacob deGrom,NYM,2.89,-3.39,6.28,29.66,3.18,0.93,0.98,0.88,1.24,14,3.50,-0.40,0,0,2021.0,2021-01-01
23,Jake McGee,SFG,2.85,-6.07,8.92,4.91,0.53,1.98,1.76,1.80,2.74,20,1.74,-0.31,33,10,2021.0,2021-01-01
24,Freddy Peralta,MIL,2.80,-7.99,10.79,28.25,2.80,0.97,0.97,0.88,1.09,27,3.11,-0.23,1,0,2021.0,2021-01-01
25,Josh Staumont,KCR,2.78,-3.47,6.25,14.26,1.45,1.15,1.12,1.16,1.23,45,1.29,1.14,23,3,2021.0,2021-01-01
26,Blake Treinen,LAD,2.75,-6.54,9.29,17.41,1.77,1.64,1.59,1.67,1.47,62,1.50,0.17,37,11,2021.0,2021-01-01
27,Devin Williams,MIL,2.73,-4.86,7.59,8.82,0.89,1.80,1.59,1.68,1.57,52,0.85,0.67,34,7,2021.0,2021-01-01
28,Kevin Gausman,SFG,2.69,-11.85,14.53,29.37,2.89,0.99,0.94,0.87,1.19,33,2.67,0.06,0,0,2021.0,2021-01-01
29,Anthony DeSclafani,SFG,2.68,-9.16,11.84,22.17,2.26,0.91,0.90,0.87,0.94,29,2.80,0.15,0,0,2021.0,2021-01-01
30,Andrew Chafin,- - -,2.67,-4.62,7.28,17.07,1.70,1.38,1.26,1.40,1.28,60,1.74,0.20,29,7,2021.0,2021-01-01
31,Paul Sewald,SEA,2.57,-5.52,8.08,9.39,1.01,1.58,1.57,1.76,1.76,44,1.39,0.24,34,8,2021.0,2021-01-01
32,Chris Bassitt,OAK,2.55,-9.65,12.21,26.88,2.72,1.01,0.95,0.87,1.18,26,2.35,0.17,0,0,2021.0,2021-01-01
33,Richard Rodriguez,- - -,2.55,-5.00,7.55,10.87,1.09,1.47,1.48,1.41,1.56,28,0.96,0.77,23,7,2021.0,2021-01-01
34,Gregory Soto,DET,2.52,-7.28,9.80,3.22,0.32,2.00,1.60,1.66,2.18,24,0.88,0.38,28,9,2021.0,2021-01-01
35,Carlos Rodon,CHW,2.50,-7.85,10.35,29.40,2.96,1.02,0.92,0.88,1.02,23,2.98,-0.53,0,0,2021.0,2021-01-01
36,Giovanny Gallegos,STL,2.49,-7.49,9.98,19.67,2.06,1.74,1.52,1.68,1.49,53,1.82,-0.39,38,9,2021.0,2021-01-01
37,Andrew Kittredge,TBR,2.49,-5.96,8.44,10.24,1.03,1.51,1.38,1.49,1.18,42,1.14,0.51,27,8,2021.0,2021-01-01
38,Shohei Ohtani,LAA,2.46,-8.49,10.94,22.35,2.22,1.09,1.04,0.88,1.49,23,1.94,0.32,0,0,2021.0,2021-01-01
39,James Karinchak,CLE,2.38,-5.96,8.34,0.43,0.03,1.85,1.54,1.65,1.59,34,0.95,0.34,27,10,2021.0,2021-01-01
40,Craig Kimbrel,- - -,2.33,-5.99,8.32,13.56,1.37,1.81,1.76,1.75,1.64,20,1.46,-0.17,28,10,2021.0,2021-01-01
41,Charlie Morton,ATL,2.27,-11.53,13.80,19.98,1.99,1.01,0.94,0.88,1.21,33,3.74,-1.49,0,0,2021.0,2021-01-01
42,Lance McCullers Jr.,HOU,2.25,-10.60,12.85,28.00,2.89,1.02,0.93,0.88,1.37,28,2.07,0.13,0,0,2021.0,2021-01-01
43,Tyler Duffey,MIN,2.24,-4.99,7.23,9.42,0.92,1.51,1.24,1.40,1.42,58,1.16,0.32,27,8,2021.0,2021-01-01
44,Logan Webb,SFG,2.19,-8.64,10.84,22.04,2.28,0.96,0.92,0.89,1.06,27,2.39,-0.10,1,0,2021.0,2021-01-01
45,Garrett Whitlock,BOS,2.15,-5.64,7.79,21.34,2.07,1.25,1.16,1.33,1.51,35,0.99,0.73,23,6,2021.0,2021-01-01
46,Jose Berrios,- - -,2.10,-13.38,15.48,21.99,2.14,1.04,1.00,0.88,1.28,31,3.08,-1.06,0,0,2021.0,2021-01-01
47,Tyler Glasnow,TBR,2.08,-4.39,6.47,17.25,1.83,0.95,0.98,0.88,1.51,14,2.10,0.08,0,0,2021.0,2021-01-01
48,Cal Quantrill,CLE,2.07,-9.07,11.14,25.20,2.55,0.95,0.88,0.74,0.90,38,1.83,0.35,4,1,2021.0,2021-01-01
