,#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
0,1,Josh Hader,MIL,,,,,,,,,,,,,,,,,,,1.14,-0.57,1.71,4.87,0.50,2.38,2.11,2.14, ,0,0.45,0.02,8,0,1.0,2022-04-01
1,2,Pablo Lopez,MIA,,,,,,,,,,,,,,,,,,,1.04,-0.53,1.57,9.70,1.03,0.84,0.97,0.87,0.85,4,1.02,0.22,0,0,1.0,2022-04-01
2,3,Kyle Wright,ATL,,,,,,,,,,,,,,,,,,,0.99,-1.20,2.19,8.68,0.88,1.16,1.12,0.87,1.89,4,0.75,0.10,0,0,1.0,2022-04-01
3,4,Alek Manoah,TOR,,,,,,,,,,,,,,,,,,,0.99,-1.04,2.03,7.95,0.83,1.06,1.04,0.89,1.60,4,0.80,0.13,0,0,1.0,2022-04-01
4,5,Keegan Thompson,CHC,,,,,,,,,,,,,,,,,,,0.98,-0.43,1.41,9.64,0.95,0.94,1.11,1.72,1.01,4,0.79,0.25,4,0,1.0,2022-04-01
5,6,Merrill Kelly,ARI,,,,,,,,,,,,,,,,,,,0.95,-1.14,2.09,9.32,0.98,0.92,0.87,0.87,1.28,5,0.90,0.13,0,0,1.0,2022-04-01
6,7,David Robertson,CHC,,,,,,,,,,,,,,,,,,,0.94,-0.14,1.08,4.78,0.48,1.47,1.82,1.95,1.24,2,0.50,0.14,5,0,1.0,2022-04-01
7,8,Collin Snider,KCR,,,,,,,,,,,,,,,,,,,0.90,-0.42,1.32,4.97,0.51,1.61,1.26,1.82,1.61,9,0.38,0.18,6,1,1.0,2022-04-01
8,9,Michael King,NYY,,,,,,,,,,,,,,,,,,,0.88,-0.63,1.51,5.79,0.62,1.33,1.29,2.04,0.93,4,0.47,0.20,5,0,1.0,2022-04-01
9,10,Cole Sulser,MIA,,,,,,,,,,,,,,,,,,,0.87,-0.52,1.39,3.63,0.37,1.70,1.65,1.58,1.48,9,0.29,0.23,5,0,1.0,2022-04-01
10,11,Corbin Burnes,MIL,,,,,,,,,,,,,,,,,,,0.87,-1.02,1.89,7.29,0.78,0.94,1.04,0.87,1.15,4,0.75,0.18,0,0,1.0,2022-04-01
11,12,Jordan Romano,TOR,,,,,,,,,,,,,,,,,,,0.87,-1.72,2.59,1.95,0.19,2.70,2.30,2.37, ,0,0.26,0.06,9,1,1.0,2022-04-01
12,13,Michael Fulmer,DET,,,,,,,,,,,,,,,,,,,0.86,-0.18,1.04,6.07,0.64,1.35,1.38,1.64,1.42,6,0.57,0.06,6,0,1.0,2022-04-01
13,14,Joe Ryan,MIN,,,,,,,,,,,,,,,,,,,0.85,-0.69,1.54,8.36,0.86,0.79,0.91,0.88,0.88,4,0.79,0.28,0,0,1.0,2022-04-01
14,15,Jorge Lopez,BAL,,,,,,,,,,,,,,,,,,,0.85,-1.13,1.98,2.82,0.29,2.24,2.11,2.37,1.40,3,0.38,0.00,7,2,1.0,2022-04-01
15,16,Max Scherzer,NYM,,,,,,,,,,,,,,,,,,,0.84,-1.04,1.88,6.61,0.73,0.99,1.02,0.87,1.09,4,0.99,-0.15,0,0,1.0,2022-04-01
16,17,Andrew Kittredge,TBR,,,,,,,,,,,,,,,,,,,0.83,-0.22,1.06,2.19,0.24,1.45,1.60,1.28,1.97,3,0.41,0.17,4,0,1.0,2022-04-01
17,18,Tylor Megill,NYM,,,,,,,,,,,,,,,,,,,0.81,-1.37,2.18,7.13,0.73,1.01,1.03,0.88,1.40,5,0.76,0.05,0,0,1.0,2022-04-01
18,19,Sandy Alcantara,MIA,,,,,,,,,,,,,,,,,,,0.81,-1.36,2.17,6.52,0.71,1.06,1.00,0.87,1.18,4,0.31,0.45,0,0,1.0,2022-04-01
19,20,Logan Gilbert,SEA,,,,,,,,,,,,,,,,,,,0.78,-0.66,1.44,7.75,0.86,0.79,0.86,0.87,0.91,4,0.63,0.36,0,0,1.0,2022-04-01
20,21,Clayton Kershaw,LAD,,,,,,,,,,,,,,,,,,,0.77,-0.76,1.53,5.27,0.57,0.86,0.89,0.89,0.84,4,0.78,0.12,0,0,1.0,2022-04-01
21,22,Carlos Rodon,SFG,,,,,,,,,,,,,,,,,,,0.74,-0.85,1.59,7.65,0.83,0.90,0.90,0.85,0.83,4,0.67,0.16,0,0,1.0,2022-04-01
22,23,Chad Kuhl,COL,,,,,,,,,,,,,,,,,,,0.73,-1.02,1.75,7.83,0.72,0.96,0.98,0.88,1.59,4,0.91,-0.15,0,0,1.0,2022-04-01
23,24,Zac Gallen,ARI,,,,,,,,,,,,,,,,,,,0.73,-0.40,1.13,6.39,0.66,1.02,1.03,0.87,1.41,3,0.72,-0.01,0,0,1.0,2022-04-01
24,25,Miles Mikolas,STL,,,,,,,,,,,,,,,,,,,0.71,-1.33,2.05,8.60,0.95,0.94,0.94,0.84,1.13,5,0.73,0.04,0,0,1.0,2022-04-01
25,26,Nathan Eovaldi,BOS,,,,,,,,,,,,,,,,,,,0.71,-1.66,2.37,5.78,0.60,1.06,1.00,0.87,1.48,5,0.12,0.55,0,0,1.0,2022-04-01
26,27,Garrett Whitlock,BOS,,,,,,,,,,,,,,,,,,,0.70,-0.82,1.52,6.09,0.65,1.15,1.28,1.33,1.12,3,0.50,0.10,2,1,1.0,2022-04-01
27,28,Trevor Stephan,CLE,,,,,,,,,,,,,,,,,,,0.68,-0.41,1.09,2.86,0.30,1.34,1.36,1.46,1.43,9,0.51,0.00,5,1,1.0,2022-04-01
28,29,Michael Wacha,BOS,,,,,,,,,,,,,,,,,,,0.64,-0.85,1.49,5.69,0.58,1.02,0.99,0.89,1.44,4,0.32,0.31,0,0,1.0,2022-04-01
