#,Name,Team,MonthSeason,MonthYear
1,Sean Doolittle,WSN,2,4/1/2022
2,Joe Smith,MIN,2,4/1/2022
3,Wily Peralta,DET,2,4/1/2022
4,David Robertson,CHC,2,4/1/2022
5,Sergio Romo,SEA,2,4/1/2022
6,Aroldis Chapman,NYY,2,4/1/2022
7,Taijuan Walker,NYM,2,4/1/2022
8,Michael Fulmer,DET,2,4/1/2022
9,Louis Head,MIA,2,4/1/2022
10,Sam Selman,OAK,2,4/1/2022
11,Taylor Rogers,SDP,2,4/1/2022
12,Blake Snell,SDP,2,4/1/2022
13,Jakob Junis,SFG,2,4/1/2022
14,Carson Kelly,ARI,2,4/1/2022
15,Jharel Cotton,MIN,2,4/1/2022
16,JT Chargois,TBR,2,4/1/2022
17,Austin Adams,SDP,2,4/1/2022
18,Paul Sewald,SEA,2,4/1/2022
19,Josh Hader,MIL,2,4/1/2022
20,Amir Garrett,KCR,2,4/1/2022
21,Joe Mantiply,ARI,2,4/1/2022
22,Sam Moll,OAK,2,4/1/2022
23,Chase De Jong,PIT,2,4/1/2022
24,Andrew Heaney,LAD,2,4/1/2022
25,Hunter Harvey,WSN,2,4/1/2022
26,Zack Littell,SFG,2,4/1/2022
27,Ryan Borucki,TOR,2,4/1/2022
28,Ryan Castellani,OAK,2,4/1/2022
29,Erik Swanson,SEA,2,4/1/2022
30,J.P. Feyereisen,TBR,2,4/1/2022
31,Ryan Thompson,TBR,2,4/1/2022
32,Tanner Banks,CHW,2,4/1/2022
33,Gabe Speier,KCR,2,4/1/2022
34,Jalen Beeks,TBR,2,4/1/2022
35,Justus Sheffield,SEA,2,4/1/2022
36,Marcos Diplan,BAL,2,4/1/2022
37,Tanner Rainey,WSN,2,4/1/2022
38,Drew Smith,NYM,2,4/1/2022
39,Ryan Helsley,STL,2,4/1/2022
40,Jarlin Garcia,SFG,2,4/1/2022
41,Phil Bickford,LAD,2,4/1/2022
42,Dillon Peters,PIT,2,4/1/2022
43,Jose Quijada,LAA,2,4/1/2022
44,Patrick Sandoval,LAA,2,4/1/2022
45,Jorge Alcala,MIN,2,4/1/2022
46,Cionel Perez,BAL,2,4/1/2022
47,Mike Brosseau,MIL,2,4/1/2022
48,Daniel Castano,MIA,2,4/1/2022
49,Adonis Medina,NYM,2,4/1/2022
50,Trevor Stephan,CLE,2,4/1/2022
51,Wyatt Mills,SEA,2,4/1/2022
52,John Schreiber,BOS,2,4/1/2022
53,Ronald Bolanos,KCR,2,4/1/2022
54,Mauricio Llovera,SFG,2,4/1/2022
55,Zach Logue,OAK,2,4/1/2022
56,Kyle Nelson,ARI,2,4/1/2022
57,Bowden Francis,TOR,2,4/1/2022
58,Seth Martinez,HOU,2,4/1/2022
59,Dany Jimenez,OAK,2,4/1/2022
60,Konnor Pilkington,CLE,2,4/1/2022
61,Mason Thompson,WSN,2,4/1/2022
62,Angel De Jesus,DET,2,4/1/2022
63,Packy Naughton,STL,2,4/1/2022
64,Beau Sulser,PIT,2,4/1/2022
65,JP Sears,NYY,2,4/1/2022
66,Ray Kerr,SDP,2,4/1/2022
67,Alex Vesia,LAD,2,4/1/2022
68,William Woods,ATL,2,4/1/2022
69,Penn Murfee,SEA,2,4/1/2022
70,Tyler Holton,ARI,2,4/1/2022
71,Pablo Lopez,MIA,2,4/1/2022
72,Logan Gilbert,SEA,2,4/1/2022
73,Garrett Whitlock,BOS,2,4/1/2022
74,Keegan Thompson,CHC,2,4/1/2022
75,Zac Gallen,ARI,2,4/1/2022
76,David Peterson,NYM,2,4/1/2022
77,Michael King,NYY,2,4/1/2022
78,Aaron Loup,LAA,2,4/1/2022
79,Clay Holmes,NYY,2,4/1/2022
80,Hector Neris,HOU,2,4/1/2022
81,Andre Pallante,STL,2,4/1/2022
82,David Bednar,PIT,2,4/1/2022
83,Cole Sulser,MIA,2,4/1/2022
84,Hansel Robles,BOS,2,4/1/2022
85,Jeffrey Springs,TBR,2,4/1/2022
86,Rafael Montero,HOU,2,4/1/2022
87,Corey Knebel,PHI,2,4/1/2022
88,A.J. Puk,OAK,2,4/1/2022
89,Raisel Iglesias,LAA,2,4/1/2022
90,Matt Foster,CHW,2,4/1/2022
91,Joey Krehbiel,BAL,2,4/1/2022
92,Sam Hentges,CLE,2,4/1/2022
93,Alexis Diaz,CIN,2,4/1/2022
94,John Brebbia,SFG,2,4/1/2022
95,Cody Poteet,MIA,2,4/1/2022
96,Tyler Kinley,COL,2,4/1/2022
97,Matt Moore,TEX,2,4/1/2022
98,Jacob Barnes,DET,2,4/1/2022
99,Mark Melancon,ARI,2,4/1/2022
100,Kyle Wright,ATL,2,4/1/2022
101,Jason Adam,TBR,2,4/1/2022
102,Taylor Clarke,KCR,2,4/1/2022
103,Tim Mayza,TOR,2,4/1/2022
104,Wil Crowe,PIT,2,4/1/2022
105,Madison Bumgarner,ARI,2,4/1/2022
106,Carlos Rodon,SFG,2,4/1/2022
107,Joe Ryan,MIN,2,4/1/2022
108,Clarke Schmidt,NYY,2,4/1/2022
109,Danny Coulombe,MIN,2,4/1/2022
110,Dylan Coleman,KCR,2,4/1/2022
111,Keegan Akin,BAL,2,4/1/2022
112,Merrill Kelly,ARI,2,4/1/2022
113,Jake Woodford,STL,2,4/1/2022
114,Gregory Soto,DET,2,4/1/2022
115,Nestor Cortes,NYY,2,4/1/2022
116,Paul Blackburn,OAK,2,4/1/2022
117,Cristian Javier,HOU,2,4/1/2022
118,Sammy Long,SFG,2,4/1/2022
119,Daniel Hudson,LAD,2,4/1/2022
120,Rowan Wick,CHC,2,4/1/2022
121,Blake Taylor,HOU,2,4/1/2022
122,Michael Kopech,CHW,2,4/1/2022
123,Kodi Whitley,STL,2,4/1/2022
124,Nick Wittgren,STL,2,4/1/2022
125,Alek Manoah,TOR,2,4/1/2022
126,Oliver Ortega,LAA,2,4/1/2022
127,Joel Payamps,KCR,2,4/1/2022
128,Sean Poppen,ARI,2,4/1/2022
129,Anthony Gose,CLE,2,4/1/2022
130,Miles Mikolas,STL,2,4/1/2022
131,Tony Gonsolin,LAD,2,4/1/2022
